Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5Mc8XDfGQCMkOEZm9rS1cE,"Red Button","For All The Dogs Scary Hours Edition","Drake",2023-11-17,160049,56,yjwstn,2025-02-03T18:23:14Z,"rap,hip hop","OVO/Republic",0.455,0.707,0,-5.765,1,0.179,0.155,0,0.132,0.393,114.47,5
5IGWNhUvt8pmhlUF5bGz2a,"Plum","Plum","Widowspeak",2020-08-28,264954,40,yjwstn,2025-02-03T18:23:14Z,"dream pop,chillwave","Captured Tracks",0.644,0.756,7,-8.342,1,0.0273,0.567,0.158,0.151,0.802,120.03,4
11pP3aFGvurHNl63sU2lb1,"Verde Oscura","Verde Oscura","Gabriela Richardson,Rejjie Snow",2024-01-18,183900,36,yjwstn,2025-02-03T18:23:14Z,"jazz rap","Virgin Music Spain",0.729,0.418,7,-15.588,1,0.119,0.13,0.0000726,0.125,0.619,99.993,4
3uJ0spXcRqOO8PCGAnjSeQ,"Gray Area (feat. Mick Jenkins)","BUBBA","KAYTRANADA,Mick Jenkins",2019-12-13,139653,48,yjwstn,2025-02-03T18:23:14Z,"jazz rap","KAYTRANADA/RCA Records",0.787,0.809,1,-8.529,1,0.171,0.00254,0.0494,0.097,0.339,110.062,4
6ujdLuZXkyp4yKOZSE64nM,"pink panties","The Melodic Blue (Deluxe)","Baby Keem",2022-10-28,163508,45,yjwstn,2025-02-03T18:23:23Z,"","pgLang/Columbia",0.653,0.547,8,-6.324,1,0.171,0.00898,0,0.116,0.248,93.631,4
3V0PgcsUMlAGXwCD0084pY,"pink diamond","how i'm feeling now","Charli xcx",2020-05-15,124066,52,yjwstn,2025-02-03T18:23:23Z,"hyperpop,art pop","Atlantic Records UK",0.675,0.787,11,-2.468,0,0.334,0.0693,0,0.0494,0.647,140.959,4
4jZWeEaLCnwYtLnVEN6BYV,"Blue Jeans","Born To Die","Lana Del Rey",2012-01-30,209453,46,yjwstn,2025-02-03T18:23:23Z,"","Polydor Records",0.559,0.835,3,-4.475,1,0.0633,0.421,0,0.0811,0.504,117.885,4
6stcJnJHPO8RrYx5LLz5OP,"Pink Venom","BORN PINK","BLACKPINK",2022-09-16,186964,57,yjwstn,2025-02-03T18:23:23Z,"k-pop","YG Entertainment/Interscope Records",0.684,0.751,4,-6.22,1,0.172,0.0126,0,0.189,0.747,180.054,4
6XhnayiqvBCpmzTvbb0bMr,"Pink Youth","Rouge","Yuna,Little Simz",2019-07-12,240840,27,yjwstn,2025-02-03T18:23:23Z,"pop malayo","Verve Pop",0.732,0.886,6,-5.445,0,0.0994,0.239,0.000308,0.779,0.602,113.498,4
25x38hVatSDa5ptfbKwdn5,"Silver Cross","Charli","Charli xcx",2019-09-13,208453,43,yjwstn,2025-02-03T18:23:23Z,"hyperpop,art pop","Asylum",0.597,0.835,2,-5.112,1,0.0363,0.298,0,0.178,0.623,134.967,4
1REVvAphiSTJyKQ1fDpHa4,"Purple Hearts","Mr. Morale & The Big Steppers","Kendrick Lamar,Summer Walker,Ghostface Killah",2022-05-13,329295,62,yjwstn,2025-02-03T18:23:23Z,"hip hop,west coast rap,r&b,hip hop de la costa este,hardcore hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.567,0.824,3,-6.973,0,0.296,0.167,0.00000265,0.149,0.737,138.202,4
1a1LNRtmRJ46EqjVja044n,"Red and Gold","Operation: Doomsday (Complete)","MF DOOM,King Ghidra",1999-10-19,282680,54,yjwstn,2025-02-03T18:23:23Z,"hip hop experimental,hip hop de la costa este,hip hop alternativo,jazz rap","Metalface Records",0.716,0.658,6,-7.291,0,0.166,0.0573,0,0.329,0.496,81.099,4
71jGGLe5VtEHjIk5dU2W3S,"Red Eyes","Lost In The Dream","The War On Drugs",2014-03-18,298920,1,yjwstn,2025-02-03T18:23:40Z,"indie rock","Secretly Canadian",0.464,0.815,10,-6.371,1,0.0368,0.00871,0.201,0.162,0.467,161.845,4
5vFehufd1f9OnKY8WJOLy0,"Big Red Balloon","Nancy & Lee Again (2009 Remaster)","Nancy Sinatra,Lee Hazlewood",1972-01-01,257826,5,yjwstn,2025-02-03T18:23:40Z,"pop barroco","Boots Enterprises",0.495,0.856,2,-8.018,1,0.0596,0.136,0.0000376,0.0748,0.619,114.818,4
4lM8KVffxxNJANncvlFqyL,"Red Lady","Hearts on Fire Anthology","Phil Cordell",2008-10-01,150826,0,yjwstn,2025-02-03T18:23:40Z,"","Angel Air",0.493,0.851,6,-4.953,1,0.0304,0.53,0.00355,0.223,0.887,94.002,4
6qQGxKyy6LcyZVsWn93lyS,"Pink Triangle","Pinkerton","Weezer",1996-09-24,238600,62,yjwstn,2025-02-03T18:23:40Z,"rock alternativo","DGC",0.282,0.894,6,-4.834,1,0.0822,0.0118,0,0.347,0.466,118.809,4
0YKZoY1zozJc2WnfcGEawn,"Orange Color Queen","Ty Segall","Ty Segall",2017-01-27,184626,0,yjwstn,2025-02-03T18:23:40Z,"garage rock,rock psicodélico","Drag City Records",0.402,0.373,10,-11.233,1,0.0313,0.504,0,0.121,0.296,77.17,4
4D3nttJPU6L0M2epr7sId6,"yellow is the color of her eyes","yellow is the color of her eyes","Soccer Mommy",2019-11-19,435080,0,yjwstn,2025-02-03T18:23:40Z,"indie","Loma Vista Recordings",0.452,0.515,11,-7.351,1,0.0255,0.757,0.12,0.14,0.191,80.537,4
2m8r2V0pUmXBeGo1jaw28G,"Colour Green","Colour Green","Sibylle Baier",2006-01-01,145333,32,yjwstn,2025-02-03T18:23:40Z,"","Orange Twin",0.562,0.196,7,-14.31,0,0.0392,0.965,0.000222,0.114,0.261,119.184,3
660j84jp8ljIwLFiAFprlb,"Another Green World - 2004 Remaster","Another Green World (2004 Remaster)","Brian Eno",1975-09-01,101706,42,yjwstn,2025-02-03T18:23:40Z,"ambient,art rock,krautrock,minimalismo,drone,glam rock","EMI Marketing",0.141,0.00406,1,-21.69,1,0.0456,0.789,0.88,0.0755,0.381,85.961,4
2KhIHahkxbzkZho3C3ye2E,"On Blue Mountain","We Are the 21st Century Ambassadors of Peace & Magic","Foxygen",2013-01-22,350933,0,yjwstn,2025-02-03T18:23:40Z,"pop barroco,pop psicodélico","Jagjaguwar",0.322,0.858,10,-7.412,1,0.0491,0.224,0.0272,0.0952,0.391,134.64,4
6Rz4b1XPWPquE1h2Uup29S,"Blue Flower","She Hangs Brightly","Mazzy Star",1990-05-21,215440,54,yjwstn,2025-02-03T18:23:40Z,"dream pop,shoegaze,slowcore","Capitol Records",0.42,0.556,2,-9.561,1,0.0273,0.000658,0.0214,0.0787,0.484,101.918,4
1cG560wZP0s6fs1nsEVtQw,"Pale Blue Eyes","The Velvet Underground","The Velvet Underground",1969-03,339533,0,yjwstn,2025-02-03T18:23:40Z,"protopunk,art rock","Universal Music Group",0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,4
5aR918sCuE1j8WS45rJcUQ,"pilots of purple twilight","Exit","Tangerine Dream",1985-05-01,260373,8,yjwstn,2025-02-03T18:23:40Z,"krautrock,space music,rock espacial,rock progresivo,new age,ambient","Elektra Records",0.341,0.339,10,-17.674,0,0.0339,0.584,0.881,0.0825,0.276,119.12,4
6ivUoajqXRNVIyEGhRkucw,"Silver Stallion","Highwayman 2","The Highwaymen,Willie Nelson,Johnny Cash,Waylon Jennings,Kris Kristofferson",1990-02-27,192426,56,yjwstn,2025-02-03T18:23:40Z,"country,country tradicional,honky tonk","Columbia Nashville",0.625,0.523,1,-14.647,0,0.0311,0.526,0.0564,0.252,0.723,148.03,4
3uDInsJZo7CsTZLQsBKmwy,"Gold Soundz (Remastered)","Quarantine The Past: The Best Of Pavement","Pavement",2010-03-09,160320,0,yjwstn,2025-02-03T18:23:40Z,"rock alternativo,indie","Matador",0.452,0.69,9,-6.92,1,0.0308,0.0609,0,0.14,0.501,126.303,4
0GId0tgfPF8DSWRs3Z5k6K,"Goldtone","Wakin On A Pretty Daze","Kurt Vile",2013-04-08,625733,0,yjwstn,2025-02-03T18:23:40Z,"","Matador",0.586,0.66,9,-8.177,1,0.0235,0.179,0.803,0.151,0.516,100.977,4
02X7NNA0oC2EcGFls0OKzo,"No Golden Throat","Press Color (Deluxe Edition)","Lizzy Mercier Descloux",1979,158840,25,yjwstn,2025-02-03T18:23:40Z,"post-punk,post-disco","ZE Records",0.868,0.629,7,-10.989,1,0.182,0.0959,0.0336,0.129,0.761,83.205,4
6WXyVWQxsNZ62VInSfnkYG,"Brown Eyed Handsome Man","After School Session","Chuck Berry",1957,137106,0,yjwstn,2025-02-03T18:23:40Z,"rockabilly,rock and roll","Geffen/MCA/Chess",0.521,0.906,3,-7.047,1,0.204,0.914,0.00000329,0.183,0.872,180.976,4
2MWmg3K0oIeF62mojqQhnB,"White Rabbit","Gremlins Crawl / White Rabbit - Single","Shannon & The Clams",2012-09-18,136708,20,yjwstn,2025-02-03T18:23:40Z,"garage rock,música surf","Volar Records",0.385,0.705,11,-8.774,0,0.0365,0.381,0.0949,0.231,0.786,113.569,4
0PF4cbrLPZsteUM79VGKGE,"White Freckles","pom pom","Ariel Pink",2014-11-17,166973,0,yjwstn,2025-02-03T18:23:40Z,"pop psicodélico","4AD",0.263,0.94,6,-1.052,0,0.0953,0.0552,0.0524,0.55,0.822,124.982,1
5GcCkndjxHfIFEDIQFZhmP,"Black Rice","Women","Women",2008-10-07,194946,0,yjwstn,2025-02-03T18:23:40Z,"noise rock,post-punk","Jagjaguwar",0.408,0.786,7,-5.231,1,0.0403,0.113,0.639,0.0721,0.645,99.228,4
1wMzaoWNOMUVxOHQUqfNU0,"Black Diamonds","Capacity","Big Thief",2017-06-09,214560,0,yjwstn,2025-02-03T18:23:40Z,"","Saddle Creek",0.761,0.442,9,-10.838,1,0.0395,0.102,0.00899,0.114,0.542,133.938,4
4axESr4EGLopfbz8cFDvEJ,"Black Water Falls","Slave Ambient","The War On Drugs",2011-08-16,310426,0,yjwstn,2025-02-03T18:23:40Z,"indie rock","Secretly Canadian",0.516,0.757,3,-6.935,1,0.0307,0.462,0.00702,0.0761,0.288,122.09,3
6oCV5AzRbxJC1ChuVtSQtB,"My Purple Past","Offend Maggie","Deerhoof",2009-05-01,229453,0,yjwstn,2025-02-03T18:23:40Z,"noise rock,art rock","Kill Rock Stars",0.523,0.557,6,-5.81,1,0.0278,0.333,0.0000138,0.137,0.219,105.027,4
54zRevWBSTLEJGgorHTprt,"Yellow Pills","20/20","20/20",1979-04-18,256653,15,yjwstn,2025-02-03T18:23:40Z,"power pop,jangle pop","Legacy Recordings",0.476,0.579,2,-9.093,1,0.0486,0.00103,0.000297,0.0476,0.61,133.483,4
4Vqb5hmeuC2GOUGx2LG0Wx,"Black-Throated Wind - Live in Veneta, Oregon 8/27/72","Veneta, OR 8/27/72: The Complete Sunshine Daydream Concert (Live)","Grateful Dead",2013-09-13,421173,28,yjwstn,2025-02-03T18:24:05Z,"rock psicodélico,rock ácido","Grateful Dead/Rhino",0.544,0.481,9,-11.441,1,0.0392,0.75,0.1,0.115,0.569,137.028,4
2YJgM8lj4u5YEZRSHSfL60,"Bell Bottom Blues","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,301720,54,yjwstn,2025-02-03T18:24:05Z,"blues rock,rock clásico","Universal Music Group International",0.404,0.695,2,-6.162,1,0.034,0.587,0.0383,0.159,0.646,133.136,4
4PNdoucBolTnahkk17tG9S,"Red River Valley","The Asch Recordings, Vol. 1-4","Woody Guthrie",1999-08-17,174400,14,yjwstn,2025-02-03T18:24:05Z,"folk,folk americano,cantautores","Smithsonian Folkways Recordings",0.583,0.31,2,-14.091,1,0.0329,0.992,0.00688,0.207,0.542,93.641,4
7DsQgIwg23u9gooCxkRTu3,"A Whiter Shade of Pale - Original Single Version","Hits'n'Flips","Procol Harum",2019-05-03,248946,65,yjwstn,2025-02-03T18:24:05Z,"rock progresivo,rock sinfónico,pop barroco","Fly Records",0.249,0.66,0,-6.904,1,0.0343,0.514,0.00271,0.0891,0.427,149.822,4
7Cwhlma0JgRVhDHR5CftD5,"She's A Rainbow","Forty Licks","The Rolling Stones",2023-07-26,253075,59,yjwstn,2025-02-03T18:24:05Z,"rock clásico,rock","Polydor Records",0.48,0.823,10,-7.325,1,0.036,0.468,0.0275,0.139,0.54,109.158,4
26QKxvjlCo2fSd3T4c8Zpb,"Heart of Gold","Harvest (50th Anniversary Edition)","Neil Young",1972-02-01,187110,71,yjwstn,2025-02-03T18:24:05Z,"rock clásico,folk rock,cantautores,roots rock","Reprise",0.537,0.399,4,-13.547,0,0.0269,0.202,0.0546,0.109,0.832,171.402,4
3HOXNIj8NjlgjQiBd3YVIi,"Yellow Eyes","Imaginary Man","Rayland Baxter",2015-08-14,230786,55,yjwstn,2025-02-03T18:24:05Z,"","ATO Records",0.496,0.679,10,-7.898,1,0.0368,0.0948,0,0.103,0.507,154.028,4
11DjZQEZ69EXLo77HVj6yW,"Green River","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,154120,72,yjwstn,2025-02-03T18:24:05Z,"rock clásico,rock sureño,country rock","Craft Recordings",0.702,0.772,9,-9.677,1,0.0277,0.0312,0.00837,0.0809,0.973,141.694,4
4gNErDjikE9QUQvkkqoB1S,"Blue Moon","Morning Phase","Beck",2014-01-01,242346,48,yjwstn,2025-02-03T18:24:05Z,"","Capitol Records (CAP)",0.685,0.645,0,-6.73,1,0.0256,0.182,0.00532,0.138,0.461,119.936,4
41c6R2RLOiO0tglrV7Uxr2,"Sky Blue Sky","Sky Blue Sky","Wilco",2007-05-11,202826,40,yjwstn,2025-02-03T18:24:05Z,"country alternativo,folk americano,indie rock","Nonesuch",0.685,0.364,0,-12.232,1,0.0373,0.708,0.0278,0.114,0.298,116.324,4
3vQ4T78TTMOjQXGfXVKQJo,"Redbone","Awaken, My Love!","Childish Gambino",2016-12-02,326933,79,yjwstn,2025-02-03T18:24:05Z,"","Glassnote - VMG",0.741,0.354,1,-10.603,1,0.0837,0.181,0.00577,0.118,0.583,160.037,4
1gfF1n725SnaCdTIgJXdNj,"Man in Black","The Essential Johnny Cash","Johnny Cash",2002-02-12,172440,41,yjwstn,2025-02-03T18:24:05Z,"country","Columbia/Legacy",0.648,0.719,5,-9.878,1,0.0559,0.56,0.00134,0.133,0.821,95.217,4
1OXA7HvykkBOqpa58uqLx6,"Good Weed & Red Wine","Good Weed & Red Wine","True Loves,Nigel Hall",2024-08-28,236989,32,yjwstn,2025-02-03T18:24:05Z,"jazz funk,retro soul","True Loves Music",0.492,0.78,10,-6.267,0,0.0732,0.000529,0.876,0.0944,0.811,166.286,4
0tttplHe3XETaXTmW1hMdm,"In Green We Dream","In Green We Dream","Parlor Greens",2024-07-19,180314,27,yjwstn,2025-02-03T18:24:05Z,"","Colemine Records",0.624,0.709,2,-5.214,0,0.0326,0.355,0.949,0.0551,0.908,127.181,4
7DV0TzeNMylo6rlkrYXDiP,"Red","Red (Expanded & Remastered Original Album Mix)","King Crimson",1974-10-01,375748,39,yjwstn,2025-02-03T18:24:05Z,"rock progresivo,art rock,rock sinfónico,rock psicodélico","Discipline Global Mobile",0.295,0.743,9,-8.564,1,0.03,0.00278,0.877,0.16,0.119,88.089,4
4KdAAZPD1tWbBip1qbORoM,"One More Red Nightmare","Red (Expanded & Remastered Original Album Mix)","King Crimson",1974-10-01,430078,38,yjwstn,2025-02-03T18:24:05Z,"rock progresivo,art rock,rock sinfónico,rock psicodélico","Discipline Global Mobile",0.333,0.725,9,-6.904,1,0.0408,0.0288,0.000647,0.089,0.308,132.979,3
0nDpUq6nY7eWsFPQcVizpI,"Son Of Mr. Green Genes","Hot Rats","Frank Zappa",1969-10-10,537360,36,yjwstn,2025-02-03T18:24:05Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.478,0.712,9,-10.915,0,0.0298,0.0539,0.719,0.0975,0.732,98.894,4
3GYNlGdNopo9T4XqsNjUmV,"Ramble on Rose - Live at JFK Stadium, Philadelphia, PA, July 7, 1989","Crimson, White & Indigo: July 7 1989, JFK Stadium, Philadelphia (Live)","Grateful Dead",2010-04-16,455946,20,yjwstn,2025-02-03T18:24:05Z,"rock psicodélico,rock ácido","Grateful Dead/Rhino",0.584,0.492,2,-11.407,1,0.0308,0.754,0.0000525,0.862,0.598,114.033,4
4L8U7El87Y75WTGot943ar,"Little Red Rooster - Live at JFK Stadium, Philadelphia, PA, July 7, 1989","Crimson, White & Indigo: July 7 1989, JFK Stadium, Philadelphia (Live)","Grateful Dead",2010-04-16,572360,18,yjwstn,2025-02-03T18:24:05Z,"rock psicodélico,rock ácido","Grateful Dead/Rhino",0.351,0.679,2,-9.198,1,0.0525,0.686,0.108,0.521,0.574,112.13,3
1672RT45nXNUb28fzzPxn8,"Orange Blood","Orange Blood","Mt. Joy",2022-06-17,226013,57,yjwstn,2025-02-03T18:24:05Z,"","Island Records",0.712,0.53,5,-9.842,0,0.0444,0.66,0.512,0.129,0.496,118.994,4
4PpuH4mxL0rD35mOWaLoKS,"Lemon","NO ONE EVER REALLY DIES","N.E.R.D,Rihanna,Pharrell Williams",2017-12-15,219706,56,yjwstn,2025-02-03T18:24:05Z,"","Columbia",0.916,0.727,1,-6.556,1,0.0861,0.00214,0.000145,0.118,0.201,94.997,4
14hca4SHRBbKZkzPI0xXDL,"Lemon Grass","Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9","MF DOOM",2006-01-24,154906,39,yjwstn,2025-02-03T18:24:05Z,"hip hop experimental,hip hop de la costa este,hip hop alternativo,jazz rap","Metalface Records",0.529,0.601,5,-9.854,1,0.0338,0.0000461,0.955,0.0635,0.622,95.947,4
0pXH6Q9CfkPLeWvT74q13G,"White Willow Bark","Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9","MF DOOM",2006-01-24,126239,31,yjwstn,2025-02-03T18:24:05Z,"hip hop experimental,hip hop de la costa este,hip hop alternativo,jazz rap","Metalface Records",0.431,0.595,5,-12.997,0,0.0232,0.0288,0.948,0.488,0.687,96.468,4
5j42r1PmIbM6fZSe11O08C,"Lavender Buds","Metal Fingers Presents: Special Herbs Vol. 5 & 6","MF DOOM",2004-03-23,185186,56,yjwstn,2025-02-03T18:24:05Z,"hip hop experimental,hip hop de la costa este,hip hop alternativo,jazz rap","Metalface Records",0.482,0.91,5,-8.424,0,0.039,0.00146,0.000652,0.373,0.866,95.232,4
5azaQP9aqjy3XYwsuJ0ebJ,"Yellow Moon","Yellow Moon","The Neville Brothers",1989-03-14,244266,48,yjwstn,2025-02-03T18:24:05Z,"","A&M",0.689,0.585,7,-15.142,1,0.0543,0.217,0.0189,0.314,0.892,90.373,4
1uvYUAtBNNrqwQEo65tNp0,"Yellow Bird","A Color Map of the Sun (Deluxe Version)","Pretty Lights",2013-07-01,339955,37,yjwstn,2025-02-03T18:24:05Z,"glitch,nu jazz","8 Minutes 20 Seconds Records",0.596,0.655,4,-6.701,1,0.0283,0.028,0.571,0.11,0.198,86.49,4
7AD1bh1BMsojsTEMJqfURN,"The Yellow Jacket","7Summers","Shaun Martin",2015-07-07,364585,41,yjwstn,2025-02-03T18:24:05Z,"jazz fusión,jazz funk,jazz","Ropeadope",0.599,0.718,2,-15.403,1,0.0374,0.292,0.912,0.138,0.221,113.998,3
3KskSrYOOWUSIp5kBmgxhx,"Thing of Gold","GroundUP","Snarky Puppy",2012-12-01,385120,30,yjwstn,2025-02-03T18:24:05Z,"jazz fusión,jazz funk,jazz,funk rock,nu jazz","GroundUP",0.347,0.753,5,-8.342,1,0.0462,0.0264,0.902,0.687,0.381,88.976,4
33LQxf2T3Jbgw3XQ1H3LMY,"Blue Skies","Stardust","Willie Nelson",1978-04-01,213440,47,yjwstn,2025-02-03T18:24:05Z,"country,country tradicional,honky tonk","Legacy/Columbia",0.381,0.335,2,-12.797,1,0.0362,0.207,0.088,0.1,0.259,83.792,4
5x0aBCs6H7yMJGYg1oaEJk,"Green","Picture Perfect Morning","Edie Brickell",1994-01-01,201133,22,yjwstn,2025-02-03T18:24:05Z,"bluegrass,jazz latino,newgrass","Geffen",0.349,0.159,7,-15.747,1,0.0289,0.919,0.000812,0.165,0.212,136.404,3
55mvtucws4Mnro27744t9X,"Red Room","Mood Valiant","Hiatus Kaiyote",2021-06-25,232053,60,yjwstn,2025-02-03T18:24:05Z,"neo soul,r&b alternativo","Brainfeeder",0.687,0.361,7,-9.782,1,0.0501,0.631,0.00479,0.117,0.453,80.935,4
0xeBC6N81ZBYDtxuBFGSuO,"Deacon Blues","Aja","Steely Dan",1977-09-23,455497,56,yjwstn,2025-02-03T18:24:05Z,"rock clásico","Geffen",0.74,0.46,0,-15.859,1,0.0392,0.64,0.00123,0.0827,0.553,115.745,4
1he20mKw1eq2OVp1BKBlpt,"Black Cow","Aja","Steely Dan",1977-09-23,310107,53,yjwstn,2025-02-03T18:24:05Z,"rock clásico","Geffen",0.473,0.313,2,-15.487,1,0.0576,0.272,0.016,0.0556,0.617,189.24,4
1bpaA5Pn4jlo1cRAOBNQnh,"Golden Lady","Innervisions","Stevie Wonder",1973-08-03,298466,46,yjwstn,2025-02-03T18:24:05Z,"motown,soul","Motown",0.42,0.802,0,-9.793,0,0.0654,0.256,0,0.21,0.546,101.906,4
1GJgoTGiGtQ06yYFHskUh6,"Your Gold Teeth II","Katy Lied","Steely Dan",1975-01-01,251560,36,yjwstn,2025-02-03T18:24:05Z,"rock clásico","Geffen*",0.391,0.405,2,-13.261,1,0.0348,0.325,0.00148,0.0822,0.333,190.945,3
4p8QcNkaq2FQj8uGJ7HEDK,"Black Water","What Were Once Vices Are Now Habits","The Doobie Brothers",1974,255266,58,yjwstn,2025-02-03T18:24:05Z,"rock clásico,rock suave,rock sureño","Warner Records",0.532,0.441,2,-12.866,1,0.0434,0.228,0,0.0846,0.67,169.275,4
1R9EHsvzpXwOvlGkgDmE55,"Jackie Blue","It'll Shine When It Shines","The Ozark Mountain Daredevils",1974,250120,56,yjwstn,2025-02-03T18:24:05Z,"rock sureño,country rock","A&M",0.562,0.538,1,-9.937,1,0.0275,0.362,0.00315,0.0411,0.962,107.096,4
6ooONDFSbYvPCWSmd1BUUz,"Purple Snowflakes","A Motown Christmas (Vol. 2)","Marvin Gaye",2001-11-06,176800,40,yjwstn,2025-02-03T18:24:05Z,"motown,soul,northern soul,quiet storm","UNI/MOTOWN",0.675,0.339,7,-12.419,0,0.0285,0.0633,0,0.119,0.71,109.598,4
3ZyXEtSttf7bDS7hpgFr8n,"Purple Hat (Dillon Francis Remix)","Purple Hat (Dillon Francis Remix)","Sofi Tukker,Dillon Francis",2020-03-06,170181,36,yjwstn,2025-02-03T18:24:05Z,"moombahton,edm,electro house","SOFI TUKKER, LLC",0.775,0.69,2,-6.938,1,0.0498,0.0177,0.488,0.375,0.109,110.009,4
24ei2BLeVEpGWLZ2qfLXJO,"Ramble on Rose (Live at the Strand Lyceum, London, England, 5/26/72) - 2001 Remaster","Europe '72 (Live; 2001 Remaster)","Grateful Dead",2001,361600,42,yjwstn,2025-02-03T18:24:05Z,"rock psicodélico,rock ácido","Rhino/Warner Records",0.67,0.531,7,-8.831,1,0.0452,0.725,0.0584,0.0947,0.395,119.958,4
3Mz4AoWIedMfzCib1LYwMZ,"Brown Skin Lady","Mos Def & Talib Kweli Are Black Star","Black Star",1998-09-29,346666,46,yjwstn,2025-02-03T18:24:05Z,"hip hop de la costa este,hip hop,jazz rap","Rawkus Entertainment",0.57,0.553,1,-9.137,1,0.665,0.557,0.0000567,0.375,0.828,175.559,4
3ekAN7Ijl9vIemCaDbh29K,"Brown Skin","Acoustic Soul","India.Arie",2001-01-01,296106,50,yjwstn,2025-02-03T18:24:05Z,"neo soul","Motown",0.697,0.445,5,-7.081,1,0.0638,0.263,0.00267,0.133,0.396,119.944,4
5O4qjJTqGtdC1iWWlmMqh0,"Black","Destiny","Lee Scratch Perry,Bob Riddim,Kabaka Pyramid",2023-09-08,269145,28,yjwstn,2025-02-03T18:24:05Z,"dub,reggae,rocksteady,roots reggae,ska,ragga,dancehall","Delicious Vinyl Island LLC",0.685,0.668,5,-7.106,0,0.345,0.348,0.0000256,0.39,0.933,154.037,4
6lgWk8DvKYhvpwYZlEMIoW,"Black Notes","Black Notes","Ibibio Sound Machine",2024-08-13,272066,2,yjwstn,2025-02-03T18:24:05Z,"afrobeat","Merge Records",0.745,0.894,10,-4.435,0,0.0572,0.0742,0.377,0.271,0.685,116.997,4
5napxNf9du1ruJn1zuNnmd,"Silver Springs - 2001 Remaster","Crystal Visions...The Very Best of Stevie Nicks","Fleetwood Mac",2007-03-27,285853,45,yjwstn,2025-02-03T18:24:05Z,"rock clásico,rock suave","Reprise",0.492,0.65,0,-6.857,1,0.0254,0.0276,0.0255,0.251,0.438,89.301,4
4wr4A11R34aTlyxq7jbMxS,"Silver","Animal Magic","Bonobo",2000-07-25,395146,30,yjwstn,2025-02-03T18:24:05Z,"trip hop,downtempo,nu jazz,electrónica","Tru Thoughts",0.426,0.572,6,-12.423,0,0.0443,0.251,0.884,0.105,0.279,111.033,4
4Gcff8064YUEXrLLBfugIi,"Silver Sun","No Guts, No Glory","moe.",2014-01-01,581166,34,yjwstn,2025-02-03T18:24:05Z,"newgrass","Sugar Hill",0.384,0.733,9,-8.267,0,0.0358,0.0956,0.561,0.219,0.524,99.865,4
6GeA7HIChjhFR5JsRHVTdV,"Red Sky","Tracking Buffalo Through the Bathtub","The Big Wu",2022-04-07,532666,19,yjwstn,2025-02-03T18:24:05Z,"newgrass","3522894 Records DK2",0.48,0.631,11,-13.852,1,0.048,0.0122,0.00716,0.0562,0.733,111.855,4
65G4Ib3w7tgLjUkO5GseN0,"Mr. Brownstone","Appetite For Destruction","Guns N' Roses",1987-07-21,228586,61,yjwstn,2025-02-03T18:24:05Z,"rock,glam metal,hard rock,rock clásico","Guns N Roses P&D",0.491,0.974,8,-6.695,1,0.0487,0.0307,0.00000258,0.274,0.527,106.269,4
7g18n5nxV5ep8ugBR3BmHD,"White Gloves","The Universe Smiles Upon You","Khruangbin",2015-11-06,218306,64,yjwstn,2025-02-03T18:24:05Z,"","Khruangbin",0.635,0.3,2,-13.957,0,0.0285,0.707,0.829,0.574,0.772,91.454,4
7pdfs3Tnc5tSg3z5jnInvQ,"Mr. White","The Universe Smiles Upon You","Khruangbin",2015-11-06,298439,52,yjwstn,2025-02-03T18:24:05Z,"","Khruangbin",0.64,0.501,5,-14.07,1,0.0716,0.513,0.874,0.275,0.761,87.581,4
5yVU9NBrOkk9X3AKHzLhoT,"Raspberry Jam","Raspberry Jam","Allah-Las",2019-04-24,228306,52,yjwstn,2025-02-03T18:24:05Z,"música surf,rock psicodélico","Mexican Summer",0.563,0.623,9,-5.972,0,0.026,0.0031,0.961,0.0886,0.657,100.033,4
5k44yc5bXO1XRedzjaugdQ,"Cherry","For Ever","Jungle",2018-09-14,196138,60,yjwstn,2025-02-03T18:24:05Z,"","XL Recordings",0.613,0.427,8,-8.324,1,0.221,0.889,0.0272,0.129,0.467,82.527,4
43oPpqzWPSZmeiwYicmzjG,"Cherry Bomb","The Lonesome Jubilee","John Mellencamp",1987,287106,58,yjwstn,2025-02-03T18:24:05Z,"rock clásico","John Mellencamp 2023 (Island)",0.744,0.945,7,-3.266,1,0.0286,0.0509,0.00000141,0.0435,0.961,113.882,4
