Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6F5c58TMEs1byxUstkzVeM,"Roar","PRISM (Deluxe)","Katy Perry",2013-10-18,223546,70,yjwstn,2025-02-03T17:57:28Z,"pop","Capitol Records (CAP)",0.671,0.771,7,-4.821,0,0.0316,0.00492,0.00000728,0.354,0.436,90.003,4
1foMv2HQwfQ2vntFf9HFeG,"Rhinestone Eyes","Plastic Beach","Gorillaz",2010-03-03,200173,75,yjwstn,2025-02-03T17:57:28Z,"","Parlophone UK",0.676,0.703,8,-5.815,0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,4
3jOBL79jV8RAEBQMSBzBvV,"Blinded By The Light - Single edit","The Roaring Silence","Manfred Mann's Earth Band",1976,228986,46,yjwstn,2025-02-03T17:57:28Z,"rock progresivo,rock clásico","East Central One",0.593,0.56,5,-11.749,1,0.0653,0.572,0.00369,0.0719,0.577,140.511,4
7rcKKQTJLSno5RRDXbskGN,"Snowblind","Paradise Theatre","Styx",1981-01-01,297373,35,yjwstn,2025-02-03T17:57:28Z,"rock clásico,aor,rock progresivo","A&M",0.246,0.368,7,-13.564,0,0.0363,0.0819,0,0.123,0.181,71.376,4
3sTSo8X7UCDTVUVMJ63LJO,"Hungry Eyes","Dirty Dancing: Anniversary Edition","Eric Carmen",2012-09-21,247320,57,yjwstn,2025-02-03T17:57:28Z,"","RCA/Legacy",0.719,0.634,5,-7.331,1,0.0255,0.0186,0,0.108,0.591,110.597,4
3eNSdI9oriVPpuqkpO4h31,"These Eyes","The Best Of The Guess Who","The Guess Who",1971,225400,41,yjwstn,2025-02-03T17:57:28Z,"rock clásico","RCA Records Label",0.545,0.352,7,-13.155,1,0.0265,0.543,0.0000217,0.122,0.73,96.237,4
19txMjzbTYvWTBYpsD3URU,"In Your Eyes","Rated PG","Peter Gabriel",2019-04-26,307019,35,yjwstn,2025-02-03T17:57:28Z,"art rock","Real World Productions",0.596,0.652,11,-8.067,0,0.0377,0.182,0.0000148,0.0671,0.72,89.482,4
7s2orxqJ8qE0aG3Ngvct3C,"Green-Eyed Lady","Green-Eyed Lady","Sugarloaf",1970-01-01,219760,47,yjwstn,2025-02-03T17:57:28Z,"","Capitol Records",0.564,0.523,7,-12.908,1,0.122,0.178,0.0303,0.0624,0.89,149.304,4
1jz8TlrPZR6oXROieCoc2v,"I Only Have Eyes for You","Doo Wop Classics Vol. 1","The Flamingos",2003-12-16,201600,47,yjwstn,2025-02-03T17:57:28Z,"doo-wop","Rhino",0.546,0.307,5,-12.834,1,0.0293,0.905,0.000939,0.11,0.343,89.229,3
4ZrSMM8bAeWOJcxNmL2CIX,"Temptation Eyes","Let's Live for Today","The Grass Roots",2010-07-26,167333,9,yjwstn,2025-02-03T17:57:28Z,"folk rock","Music Company OMP",0.585,0.599,9,-12.823,1,0.0301,0.0699,0.000235,0.0344,0.834,132.947,4
2VZFlunJX12zxbSrzMiDp2,"Close Your Eyes","Waiting to Spill","The Backseat Lovers",2022-10-28,305080,51,yjwstn,2025-02-03T17:57:28Z,"","Capitol Records",0.572,0.352,2,-10.407,1,0.0326,0.0487,0.0303,0.133,0.0789,108.951,4
6JYU4r8D2EwW4eP7ZeUGPa,"Close My Eyes Forever","Platinum & Gold Collection","Lita Ford,Ozzy Osbourne",2004-07-09,282466,36,yjwstn,2025-02-03T17:57:28Z,"glam metal,hard rock,glam rock,metal,heavy metal","RCA/BMG Heritage",0.451,0.333,5,-14.383,1,0.0338,0.304,0.00000437,0.116,0.221,130.521,4
2KvXtMHWhHjRDMgEC8MJsz,"In Another's Eyes (with Garth Brooks)","Prizefighter: Hit After Hit","Trisha Yearwood,Garth Brooks",2014-11-17,214866,43,yjwstn,2025-02-03T17:57:28Z,"country","Gwendolyn Records",0.494,0.378,2,-8.108,1,0.0355,0.722,0.00000285,0.0939,0.296,134.871,4
6UthVfTZptubDoSK6NKdQr,"When Irish Eyes Are Smiling - Single Version","Top O' The Morning / His Irish Collection","Bing Crosby",1996-01-01,184293,10,yjwstn,2025-02-03T17:57:28Z,"","Geffen*",0.23,0.136,6,-15.172,1,0.0339,0.934,0.0207,0.127,0.214,79.117,4
3o2SxvWaG8JPQAkaTM3sU2,"Dorothy Dandridge Eyes (feat. Esperanza Spalding)","The Electric Lady","Janelle Monáe,Esperanza Spalding",2013-09-06,255786,28,yjwstn,2025-02-03T17:57:28Z,"r&b alternativo,vocal jazz,jazz","Bad Boy/Wondaland",0.674,0.69,2,-9.755,0,0.0942,0.607,0.000183,0.1,0.595,99.952,4
64R2qdtIxxGMcqWJu3zELf,"Amazing Grace","Rhino Hi-Five: Gospel","Aretha Franklin",2006-07-18,649706,27,yjwstn,2025-02-03T17:57:28Z,"soul,motown,jazz blues","Rhino",0.244,0.293,8,-14.764,1,0.0461,0.884,0.00445,0.612,0.159,97.465,3
3RTUfvRgq3pYTf7XY0FIcS,"Lookin' Out My Back Door","Cosmo's Factory (Expanded Edition)","Creedence Clearwater Revival",1970-07-25,152453,57,yjwstn,2025-02-03T17:57:28Z,"rock clásico,rock sureño,country rock","Craft Recordings",0.745,0.656,10,-6.393,1,0.0405,0.188,0.00337,0.0941,0.858,105.318,4
3Jy0dWV5AnnfyTvHK6UWof,"Bright Eyes","Fate For Breakfast","Art Garfunkel",1979-03-15,238600,53,yjwstn,2025-02-03T17:57:28Z,"","Columbia",0.242,0.21,7,-15.603,1,0.0331,0.746,0.436,0.0829,0.198,112.51,4
0gLQ6jhJsyYfl7PrD1RZ7X,"Vision of Love","Mariah Carey","Mariah Carey",1990-06-12,209293,55,yjwstn,2025-02-03T17:57:28Z,"","Columbia",0.256,0.464,5,-10.959,1,0.0382,0.433,0,0.121,0.355,205.362,3
1uqQLKO4B1vPoMBMgfPW6j,"Sound and Vision","Sound and Vision 2013","David Bowie",2013-10-04,110161,39,yjwstn,2025-02-03T17:57:28Z,"glam rock,art rock","Parlophone UK",0.339,0.169,7,-13.509,1,0.064,0.955,0.455,0.11,0.188,211.862,4
2SIGobCk9dSDwioPI1FOAA,"Am I Ever Gonna See Your Face Again - Live","Liveline","The Angels",1988-01-01,249733,27,yjwstn,2025-02-03T17:57:28Z,"","Bloodlines",0.209,0.945,9,-6.306,1,0.0587,0.00139,0.000023,0.9,0.385,184.19,4
2KIz4ileT7mvzFhAR8U5gS,"Brown Eyed Handsome Man","After School Session","Chuck Berry",1957-05-01,137106,34,yjwstn,2025-02-03T17:57:28Z,"rockabilly,rock and roll","Geffen",0.515,0.902,3,-7.085,1,0.202,0.919,0.00000625,0.17,0.873,180.07,4
2JzZzZUQj3Qff7wapcbKjc,"See You Again (feat. Charlie Puth)","See You Again (feat. Charlie Puth)","Wiz Khalifa,Charlie Puth",2015,229525,79,yjwstn,2025-02-03T17:57:28Z,"rap,pop suave,pop","Atlantic Records",0.689,0.481,10,-7.503,1,0.0815,0.369,0.00000103,0.0649,0.283,80.025,4
4smkJW6uzoHxGReZqqwHS5,"I'll Be Seeing You","Billie Holiday","Billie Holiday",1957-01-01,211533,66,yjwstn,2025-02-03T17:57:28Z,"jazz,vocal jazz,jazz blues,big band","Verve Reissues",0.355,0.0304,1,-20.479,1,0.0361,0.989,0.0555,0.116,0.188,90.495,3
2qjqiyIStr7PNcstjZcUYA,"Am I Ever Gonna See Your Face Again","Face To Face Recharged","The Angels",2018-05-11,190039,24,yjwstn,2025-02-03T17:57:28Z,"","Bloodlines",0.368,0.956,4,-3.461,1,0.0955,0.0326,0.00000503,0.244,0.772,170.057,4
1kPBT8S2wJFNAyBMnGVZgL,"I'd Rather Go Blind","Tell Mama","Etta James",1968-04-18,156653,75,yjwstn,2025-02-03T17:57:28Z,"soul,jazz blues,soul blues,blues,vocal jazz","Geffen",0.477,0.433,11,-6.473,0,0.0247,0.689,0.000195,0.151,0.611,82.52,3
2sIbHjfJ3nbMXNz4w03fWv,"Eye In The Sky","Eye In The Sky","The Alan Parsons Project",1982-06-01,276280,71,yjwstn,2025-02-03T17:58:00Z,"rock sinfónico,rock progresivo,rock clásico","Arista/Legacy",0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,4
2UQ75G7hQm5OHJq57vMFjP,"Pull My Hair","Letting Off The Happiness","Bright Eyes",1998-11-02,250093,0,yjwstn,2025-02-03T17:58:58Z,"chamber pop,indie folk","Saddle Creek",0.253,0.877,1,-5.707,0,0.0633,0.00218,0.0219,0.449,0.241,81.971,4
5EyR6C5JvXzPlOMzU9A2GS,"Cut Your Bangs","Chinatown","Girlpool",2015-03-24,172988,0,yjwstn,2025-02-03T17:58:58Z,"","Wichita Recordings",0.369,0.303,2,-7.151,1,0.0314,0.854,0,0.109,0.111,178.03,4
5nG6XQckfjnPkDyxDGDFFV,"Cut Your Hair (Remastered)","Quarantine The Past: The Best Of Pavement","Pavement",2010-03-09,185693,0,yjwstn,2025-02-03T17:58:58Z,"rock alternativo,indie","Matador",0.469,0.825,4,-6.612,0,0.0319,0.00554,0.00199,0.133,0.659,110.839,4
4IYKLgH6G1lpwItFSWCzIO,"Black Is the Color of My True Love's Hair","The Collection","Nina Simone",2014-05-09,208933,0,yjwstn,2025-02-03T17:58:58Z,"vocal jazz,jazz blues,soul jazz,soul,jazz,blues","U-5",0.284,0.0688,9,-22.04,0,0.0419,0.985,0.000849,0.0805,0.114,83.278,4
2uk0YH2ahN0UE5jaCMa5jn,"Hair","Born This Way (Special Edition)","Lady Gaga",2011-01-01,307893,42,yjwstn,2025-02-03T17:58:58Z,"art pop,pop","Interscope",0.57,0.923,5,-3.433,1,0.0631,0.00116,0.00000969,0.141,0.403,135.006,4
2986J0T5CGwJGY3aqgANtE,"Hair Up","TROLLS (Original Motion Picture Soundtrack)","Justin Timberlake,Gwen Stefani,Ron Funches",2016-09-23,178360,57,yjwstn,2025-02-03T17:58:58Z,"música infantil,humor","Villa 40/RCA Records",0.687,0.58,7,-8.103,1,0.0483,0.0106,0.00000765,0.0935,0.341,150.057,4
5xcb3TD6lZ4X7RId59DNxo,"She's Always in My Hair","The Hits / The B-Sides","Prince",1993-09-13,207426,22,yjwstn,2025-02-03T17:58:58Z,"funk rock","Warner Records",0.73,0.777,9,-10.157,0,0.0426,0.0903,0.000587,0.0469,0.801,92.308,4
4J3FSYFhUGp0mkaH7m2YnN,"Lend Me Your Comb - Anthology 1 Version","Anthology 1","The Beatles",1995-11-20,109626,24,yjwstn,2025-02-03T17:58:58Z,"rock clásico,rock psicodélico","EMI Catalogue",0.665,0.69,4,-5.92,1,0.0362,0.304,0.000413,0.159,0.928,81.909,4
0Qi29hMhf8tIzDpa2BH9MV,"Flowers in Your Hair","The Lumineers (Deluxe Edition)","The Lumineers",2013-08-20,110560,0,yjwstn,2025-02-03T17:58:58Z,"folk pop,indie folk","Dualtone Music Group",0.67,0.6,7,-10.097,1,0.0331,0.714,0.0000655,0.214,0.58,127.407,4
6zRsW8uK4mAhe1rD5sgUR0,"Almost Cut My Hair (for Crosby)","things that happen at day // things that happen at night","Milo",2013-04-02,192000,18,yjwstn,2025-02-03T17:58:58Z,"hip hop experimental,hip hop alternativo","Ruby Yacht",0.523,0.587,6,-9.317,0,0.289,0.767,0,0.0969,0.257,99.662,4
1AQg7H4Ohu6s3qzq4m1KrN,"Devils Haircut","Odelay","Beck",1996,192813,0,yjwstn,2025-02-03T17:58:58Z,"","DGC",0.688,0.727,0,-4.876,1,0.0298,0.18,0.00043,0.0669,0.76,123.521,4
3DPyS3odFIWQ3E2IFqHEdG,"Suicide Blonde","X","INXS",1990,232009,49,yjwstn,2025-02-03T17:58:58Z,"","Rhino Atlantic",0.644,0.97,2,-3.166,1,0.111,0.00274,0.000234,0.295,0.634,120.328,4
0gCJkpD0RhF2rjiALLHBQL,"Almost Cut My Hair","Deja Vu","Crosby, Stills, Nash & Young",1970-03-11,269173,54,yjwstn,2025-02-03T17:58:58Z,"folk rock,rock clásico","Rhino Atlantic",0.471,0.471,7,-10.483,1,0.0437,0.185,0.00927,0.164,0.575,136.829,4
1wXE6zvNWRz8GuMfEUgETz,"Hair Of The Dog","Hair Of The Dog","Nazareth",1975-01-01,249240,55,yjwstn,2025-02-03T17:58:58Z,"hard rock","A&M",0.688,0.745,4,-10.323,1,0.0519,0.00285,0.238,0.114,0.688,128.556,4
6nq4Ac1V8dnk5ZGqhpJMO0,"Pull My Hair Back†","Pull My Hair Back","Jessy Lanza",2014-07-01,231448,0,yjwstn,2025-02-03T17:58:58Z,"art pop,r&b alternativo","Hyperdub",0.801,0.407,11,-12.715,0,0.0673,0.0447,0.354,0.124,0.48,129.967,4
7ecVrUYlhj6OrKTAK0oDzo,"The Girl I Love She Got Long Black Wavy Hair - Live on Tasty Pop Sundae from BBC Sessions;Remaster","The Complete BBC Sessions (Remastered)","Led Zeppelin",2016-09-16,183226,45,yjwstn,2025-02-03T17:58:58Z,"rock clásico,rock,hard rock,rock and roll","Rhino Atlantic",0.264,0.609,9,-10.992,0,0.0655,0.111,0.311,0.322,0.862,185.875,4
5VSAonaAPhhGn0G7hMYwWK,"Sister Golden Hair","Hearts","America",1975,199573,69,yjwstn,2025-02-03T17:58:58Z,"rock suave,folk rock","Rhino",0.441,0.546,4,-12.222,1,0.0336,0.13,0.000144,0.109,0.718,134.752,4
26QkYH0dmzPQBprter9Jsw,"Five Colours In Her Hair","Room On The 3rd Floor","McFly",2004-01-01,177453,54,yjwstn,2025-02-03T17:58:58Z,"","Universal-Island Records Ltd.",0.464,0.901,7,-3.421,1,0.0462,0.0264,0,0.233,0.636,97.978,4
2CCJchwA0JPzLpff3wQXbh,"Hairspray Queen","Incesticide","Nirvana",1992-12-14,253733,0,yjwstn,2025-02-03T17:58:58Z,"grunge,rock","Geffen Records",0.491,0.837,4,-8.229,0,0.0707,0.00291,0.0101,0.0816,0.555,143.084,4
3h3NppKUFOMfUP3j89qSXj,"Death by Blonde","Una Volta","DeVotchKa",2003-01-01,214900,0,yjwstn,2025-02-03T17:58:58Z,"dark cabaré","Cicero",0.411,0.803,4,-7.259,1,0.0457,0.681,0.00217,0.119,0.829,162.702,4
3joxZswoHKb8WkCdrH6Uq4,"Burning Feet","Stony Road","Chris Rea",2002-09-30,301186,9,yjwstn,2025-02-03T17:59:30Z,"","earMUSIC",0.719,0.49,0,-8.383,1,0.0506,0.253,0.00018,0.286,0.436,83.995,4
2vz1CsL5WBsbpBcwgboTAw,"Footloose - From Footloose Soundtrack","Footloose (15th Anniversary Collectors' Edition)","Kenny Loggins",1984,226826,68,yjwstn,2025-02-03T17:59:30Z,"","Columbia/Legacy",0.583,0.905,2,-6.132,1,0.0733,0.0984,0.00019,0.0593,0.646,173.982,4
1wMkjlfOgVJqVeY63wK71l,"Six Feet Under","Return Of Saturn","No Doubt",2000,148466,34,yjwstn,2025-02-03T17:59:30Z,"","Interscope",0.426,0.919,1,-3.209,1,0.127,0.233,0,0.302,0.534,165.799,4
51PRi1n6K0W0TAQBjpc06l,"The Devil Beneath My Feet","The Pale Emperor","Marilyn Manson",2015-01-19,256323,32,yjwstn,2025-02-03T17:59:30Z,"metal industrial,rock industrial,industrial,metal,nu metal","Cooking Vinyl",0.651,0.842,7,-4.793,1,0.0464,0.000625,0.000313,0.0766,0.747,126.994,4
3Cm2bgwzocxsB5sD6g8VSL,"Foot Of The Mountain","Foot Of The Mountain","a-ha",2009-06-12,236293,47,yjwstn,2025-02-03T17:59:30Z,"new wave,synthpop","WE LOVE MUSIC",0.494,0.816,7,-3.998,1,0.0327,0.000635,0.0185,0.1,0.427,130.065,4
587Ks4sb6Wd2qRVS5i9fdW,"Big Foot","Big Foot","Nicki Minaj",2024-01-29,262268,46,yjwstn,2025-02-03T17:59:30Z,"","Republic Records",0.622,0.583,1,-11.933,1,0.534,0.221,0,0.299,0.129,96.915,4
5nV609B7jqDuKEupcerPTK,"Stink-Foot","Apostrophe(')","Frank Zappa",1974-03-22,400693,34,yjwstn,2025-02-03T17:59:30Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.369,0.558,5,-10.664,0,0.148,0.255,0.000774,0.173,0.555,66.952,4
6C0xucNj75wRdlejwWIEW1,"Club Foot","Kasabian","Kasabian",2004-01-30,214373,58,yjwstn,2025-02-03T17:59:30Z,"britpop,indie,indie rock","RCA Records Label",0.238,0.919,0,-6.893,1,0.0816,0.0257,0.0000231,0.0914,0.123,101.752,4
0p8kmJ3F5k6ES3PLAP8uli,"Broken Foot - Meteora Demo","Meteora 20th Anniversary Edition","Linkin Park",2023-04-07,163320,31,yjwstn,2025-02-03T17:59:30Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.551,0.926,1,-2.311,0,0.0686,0.0065,0.251,0.0837,0.702,135.071,4
034v8JxSx6yRdYe46oQUCK,"One Foot Wrong","Funhouse","P!nk",2008-10-24,204773,25,yjwstn,2025-02-03T17:59:30Z,"","LaFace Records",0.446,0.799,10,-4.158,0,0.138,0.104,0.00000306,0.109,0.625,142.404,4
63tS04CMB2GsJUqX5LGaUQ,"Now My Feet Won't Touch the Ground","Viva La Vida (Prospekt's March Edition)","Coldplay",2008-11-24,147521,32,yjwstn,2025-02-03T17:59:30Z,"","Parlophone UK",0.494,0.255,0,-13.797,1,0.0305,0.817,0.853,0.0819,0.13,123.502,4
1jdNiz6pvj7JAYiuHqm4GB,"Nikes on My Feet","Nikes on My Feet","Mac Miller",2010-06-01,164411,34,yjwstn,2025-02-03T17:59:30Z,"","Rostrum Records",0.823,0.438,9,-8.728,0,0.279,0.537,0,0.105,0.591,92.048,4
4C5GsegFD0j5ujSr1y93Oj,"Knocks Me Off My Feet","Songs In The Key Of Life","Stevie Wonder",1976-09-28,216426,55,yjwstn,2025-02-03T17:59:30Z,"motown,soul","UNI/MOTOWN",0.496,0.488,5,-14.195,1,0.0305,0.295,0.00000685,0.132,0.396,181.042,4
6NdX7DthSxdXpRXDSQZZKS,"Get on Your Feet","Cuts Both Ways","Gloria Estefan",1989-07-06,218133,36,yjwstn,2025-02-03T17:59:30Z,"","Epic",0.724,0.779,9,-10.036,1,0.037,0.102,0.00152,0.129,0.93,123.934,4
3Hqw7592X7H3pNh2PKZUBA,"The Ground Beneath Her Feet","All That You Can't Leave Behind","U2",2000-01-01,233824,37,yjwstn,2025-02-03T17:59:30Z,"rock","Universal-Island Records Ltd.",0.403,0.618,8,-6.414,1,0.0372,0.0262,0.0183,0.0882,0.266,173.869,4
1bsna3fBBE9dbUsHXxkVLZ,"Cold Feet","New Beginning","Tracy Chapman",1995-10-31,340560,33,yjwstn,2025-02-03T17:59:30Z,"","Elektra Records",0.463,0.253,7,-14.675,1,0.0294,0.69,0.000159,0.204,0.144,99.585,4
7fWFqVCqWk6tUvN7QPtAgN,"Head over Feet","The Collection (Standard Edition)","Alanis Morissette",2005-11-11,264400,46,yjwstn,2025-02-03T17:59:30Z,"","Maverick",0.531,0.859,0,-4.866,1,0.0639,0.0678,0,0.101,0.443,80.309,4
363cVHJDjrYIkN5HcIAGCx,"Walking In Your Footsteps","Synchronicity (Remastered 2003)","The Police",1983-06-17,216800,40,yjwstn,2025-02-03T17:59:30Z,"","Polydor Records",0.609,0.529,11,-14.71,0,0.0478,0.92,0.268,0.115,0.95,196.953,4
6mkBbzyfK0EpywDk17taBg,"Trampled Under Foot - Remaster","Mothership (Remastered)","Led Zeppelin",2007,336666,38,yjwstn,2025-02-03T17:59:30Z,"rock clásico,rock,hard rock,rock and roll","Rhino Atlantic",0.568,0.837,2,-7.744,0,0.059,0.238,0.328,0.0754,0.833,111.186,4
3ykGBZZ4uzH0lVFw8Q2boh,"Five Feet High and Rising","The Essential Johnny Cash","Johnny Cash",2002-02-12,105040,36,yjwstn,2025-02-03T17:59:30Z,"country","Columbia/Legacy",0.759,0.475,5,-8.673,1,0.0977,0.824,0.00000582,0.132,0.81,82.815,4
30VjMWBb4OOW5QK7ufB1WD,"Got My Feet on the Ground","Kinda Kinks (Deluxe)","The Kinks",1965-03-05,132400,19,yjwstn,2025-02-03T17:59:30Z,"protopunk,pop barroco","Sanctuary Records",0.564,0.846,7,-8.874,1,0.107,0.171,0,0.84,0.846,106.009,4
2wjHWYJVAs5TYSRP83JLmc,"Footprints","Miles Smiles","Miles Davis",1967-01,585960,35,yjwstn,2025-02-03T17:59:30Z,"jazz,cool jazz,hard bop,bebop,jazz fusión,jazz blues,free jazz","Columbia/Legacy",0.402,0.409,5,-13.95,0,0.0363,0.128,0.000568,0.0947,0.489,130.681,4
3trSZ6JhgNpDhTfRvge4go,"Footprints","People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)","A Tribe Called Quest",1990-04-17,240640,41,yjwstn,2025-02-03T17:59:30Z,"jazz rap,hip hop de la costa este,hip hop","Jive/Legacy",0.827,0.805,8,-5.009,0,0.257,0.0947,0,0.272,0.685,100.06,4
22X9fvtqQrKbNqNweVgPT3,"On Your Feet Or On Your Knees","Bastards","Motörhead",1993,155746,27,yjwstn,2025-02-03T17:59:30Z,"heavy metal,speed metal,metal,hard rock,rock","Golden Core",0.481,0.978,3,-4.559,0,0.133,0.000533,0.00173,0.0734,0.43,98.247,4
0XNBRg6SgoEdSfcs0QV587,"Take A Load Off Your Feet","Feel Flows The Sunflower & Surf’s Up Sessions 1969-1971 (Super Deluxe)","The Beach Boys",2021-08-27,150760,8,yjwstn,2025-02-03T17:59:30Z,"pop barroco","CAPITOL CATALOG MKT (C92)",0.455,0.197,6,-16.621,1,0.0546,0.00648,0.00299,0.12,0.344,206.058,4
4yKuC0pyIDzordgvcuL3Rg,"Ten Feet Tall","Fossil Fuel: The XTC Singles Collection 1977 - 1992","XTC",1996,193333,11,yjwstn,2025-02-03T17:59:30Z,"new wave,power pop,post-punk","Virgin Catalogue",0.765,0.841,0,-5.943,1,0.0307,0.167,0,0.23,0.956,132.41,4
0kSKEhhJY8fGlkrwajyuU8,"Fifteen Feet of Pure White Snow","No More Shall We Part (2011 - Remaster)","Nick Cave & The Bad Seeds",2011-05-16,336760,38,yjwstn,2025-02-03T17:59:30Z,"","Mute, a BMG Company",0.565,0.489,9,-10.557,0,0.0504,0.561,0.0000813,0.0748,0.454,123.613,4
2pSu1IzGfeHugjPljQLHbd,"Stamp Your Feet","Crayons","Donna Summer",2008-05-26,217786,9,yjwstn,2025-02-03T17:59:30Z,"disco,hi-nrg","Burgundy Records",0.706,0.849,6,-3.934,0,0.102,0.002,0.00000907,0.195,0.441,119.985,4
7vQ8MPGmoMnV3rfQDHX63G,"Feet In The Clouds","Memory Almost Full (Deluxe Edition)","Paul McCartney",2007-06-04,204146,15,yjwstn,2025-02-03T17:59:30Z,"","Paul McCartney Catalog",0.708,0.438,6,-4.46,0,0.0279,0.537,0,0.288,0.788,94.967,4
1GOKuGjQe0a079jtfah1qE,"New Feet","My Life In The Bush Of Ghosts","Brian Eno,David Byrne",1981-02-01,146000,9,yjwstn,2025-02-03T17:59:30Z,"ambient,art rock,krautrock,minimalismo,drone,glam rock,art pop","Virgin Catalogue",0.684,0.815,2,-10.7,1,0.207,0.663,0.542,0.224,0.506,136.382,4
2Jwpy9HOGYHIhcQ2ijchh1,"Sand On My Feet","Crayons","Donna Summer",2008-05-26,231453,3,yjwstn,2025-02-03T17:59:30Z,"disco,hi-nrg","Burgundy Records",0.439,0.782,7,-5.623,1,0.0681,0.0211,0.00000164,0.101,0.393,88.797,4
3dytSke0EO2PnVIxF2Nwik,"Foot Tapper","Summer Holiday","Cliff Richard & The Shadows",2014-01-01,145260,1,yjwstn,2025-02-03T17:59:30Z,"","PnR",0.421,0.342,0,-20.35,1,0.0539,0.845,0.907,0.186,0.966,183.213,4
6HZahPSlZZJctuE8OuoE2w,"I'll Be Back Up on My Feet","The Birds, The Bees, & The Monkees","The Monkees",1968-04-22,146906,21,yjwstn,2025-02-03T17:59:30Z,"","Rhino",0.633,0.68,9,-8.806,1,0.0374,0.657,0.00184,0.0676,0.948,104.924,4
3DFsgMU50tII95O1uZKIjD,"My Feet Keep Dancing","Risqué","CHIC",1979-07-30,398533,25,yjwstn,2025-02-03T17:59:30Z,"disco","Atlantic Records",0.839,0.569,2,-15.83,0,0.0484,0.191,0.00177,0.189,0.935,111.488,4
7up5lc8iYVyUfLx9h499Gw,"Dying On My Feet","Falling In Between","TOTO",2006-02-10,371600,25,yjwstn,2025-02-03T17:59:30Z,"rock suave","TOTO Recordings",0.539,0.77,2,-4.602,1,0.0339,0.00824,0.00245,0.128,0.504,106.091,4
73q8iP6JyZJg2ChN5VW05L,"Big Ole Butt","Walking With A Panther","LL COOL J",1989-06-09,274760,28,yjwstn,2025-02-03T18:00:37Z,"hip hop de la costa este","Def Jam Recordings",0.905,0.575,6,-12.939,1,0.212,0.0115,0.00000131,0.198,0.879,98.069,4
3d04l3QbDlZvi8K6nqCm4N,"Big Bottom","This Is Spinal Tap","Spinal Tap",1984-01-01,212360,31,yjwstn,2025-02-03T18:00:37Z,"humor","Polydor",0.665,0.437,0,-13.059,1,0.0335,0.0762,0.0116,0.119,0.737,113.37,4
465VzyG9w7P2j1UGtcVVuY,"Booty","Pop Party","Jennifer Lopez,Iggy Azalea",2020-10-30,212139,0,yjwstn,2025-02-03T18:00:37Z,"","UME - Global Clearing House",0.712,0.952,0,-4.12,1,0.0511,0.00306,0.0002,0.28,0.474,129.001,4
1jRzdY7oUBOhrylNtiMtBD,"Shake Ya Ass (feat. Pharrell Williams)","Let's Get Ready","Mystikal,Pharrell Williams",2000-09-26,256972,54,yjwstn,2025-02-03T18:00:37Z,"hip hop sureño americano,crunk,rap gangster","Jive",0.914,0.608,7,-5.658,1,0.32,0.0626,0,0.0515,0.667,98.049,4
4mn7iv4DYJxPYbPy5R0nPE,"(Shake, Shake, Shake) Shake Your Booty","Part 3","KC & The Sunshine Band",1976,185640,54,yjwstn,2025-02-03T18:00:37Z,"disco","Parlophone UK",0.651,0.945,10,-7.922,1,0.0361,0.169,0.475,0.15,0.939,112.292,4
6o2g1BJvtYQssH84kBYs7y,"Back That Azz Up","400 Degreez","JUVENILE,Lil Wayne,Mannie Fresh",1998-11-03,265600,65,yjwstn,2025-02-03T18:00:37Z,"hip hop sureño americano,crunk,bounce,rap,hip hop","Cash Money",0.873,0.714,7,-6.664,1,0.129,0.0157,0,0.0968,0.541,95.826,4
2qq0RYYIuQxXcOxQKN0drC,"Shake Your Rump","Paul's Boutique (20th Anniversary Edition / Remastered)","Beastie Boys",1989-07-25,198253,53,yjwstn,2025-02-03T18:00:37Z,"rap rock,hip hop de la costa este,hip hop","Capitol Records",0.888,0.699,1,-10.425,1,0.164,0.0159,0.000306,0.111,0.697,103.066,4
4dY4JVC0Q9CwpeZ6JAclIc,"Rump Shaker","Hard Or Smooth","Wreckx-N-Effect",1992-01-01,312360,57,yjwstn,2025-02-03T18:00:37Z,"new jack swing","Geffen*",0.888,0.822,5,-6.843,0,0.219,0.0025,0.0197,0.303,0.233,102.753,4
1KndOJxWzxQS9mu96kQmve,"Butt Town","Brick By Brick","Iggy Pop",1990-06-01,214333,20,yjwstn,2025-02-03T18:00:37Z,"protopunk,glam rock","Virgin Records",0.487,0.975,9,-9.796,1,0.0619,0.000567,0.111,0.105,0.498,144.278,4
3d6Nhq3rkdZUbgPQ7ekrCp,"Ms. New Booty - Radio Edit","The Charm","Bubba Sparxxx,Mr. Collipark,Ying Yang Twins",2006-04-04,280146,32,yjwstn,2025-02-03T18:00:37Z,"country rap,hip hop sureño americano,crunk","Virgin Records",0.606,0.595,1,-5.941,1,0.311,0.00787,0,0.0646,0.561,97.013,4
