"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6sxUrzQYHqEaEDDMrPqlYY","Red River Shore - Version 1","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:0qfFt0ItzdJngdYWWxRkub","Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17 (Deluxe Edition)","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","2023-01-27","https://i.scdn.co/image/ab67616d0000b273ca319c649fbaa3c9829cf370","2","3","410373","https://p.scdn.co/mp3-preview/bebedc82a56842d08400ed17a64e5f7e9fd482b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USSM12201947","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:43sdRsmJFcSnlTWTVRhYtz","Magnolia","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","spotify:album:3cpNHI7xhNIosF9WjSk8Zh","Naturally","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","1972","https://i.scdn.co/image/ab67616d0000b27336f87f70bd74db7f54652179","1","5","203960","https://p.scdn.co/mp3-preview/4cf1b8a22df8f864825573f72538f942a29fc809?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","NLF057290003","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6bZlab0NrNteVppLu9C2Zy","Ramblin' Rose","spotify:artist:7v4imS0moSyGdXyLgVTIV7","Nat King Cole","spotify:album:0E6nzXbvyyVzZls1TtEmRP","Ramblin Rose","spotify:artist:7v4imS0moSyGdXyLgVTIV7","Nat King Cole","1962","https://i.scdn.co/image/ab67616d0000b273539dc2d465fe4f84684c0676","1","1","167853","https://p.scdn.co/mp3-preview/69c9aac5553f9adfeb9ca566fa0736d27bbe0e9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USCA28700065","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:4kbz7rHVbyjKasuuqelccQ","White Flag","spotify:artist:2mpeljBig2IXLXRAFO9AAs","Dido","spotify:album:0X9QCwbxIRm4MWKWnIHNaA","Life For Rent","spotify:artist:2mpeljBig2IXLXRAFO9AAs","Dido","2003-09-29","https://i.scdn.co/image/ab67616d0000b273bb2b6f8d06484597cab65108","1","1","240040","https://p.scdn.co/mp3-preview/d7caeef72d3e270ba880340a36bafee447d2efd8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBBXH0300035","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:4LE5wAkNf2RMOUIe7gIGy3","Song of the Black Lizard","spotify:artist:6KyUat70qaniuiZq63HzFZ","Pink Martini","spotify:album:16i1wowLVsggxjG0CJMe6a","Sympathique","spotify:artist:6KyUat70qaniuiZq63HzFZ","Pink Martini","1997-11-11","https://i.scdn.co/image/ab67616d0000b2736069300da77f3cd43115cfe4","1","8","252506","https://p.scdn.co/mp3-preview/40227489446a67b1a7af021ab84bcab54654a9eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USHNZ0400008","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:0EXUJQxsljLSDjswpS9SyF","Black Magic","spotify:artist:4qgais7fd2CQHtwbpCC4Dz","Fred P","spotify:album:29YGwRJduGhmQXmz6KReUf","Soul Music","spotify:artist:4qgais7fd2CQHtwbpCC4Dz","Fred P","2011-09-12","https://i.scdn.co/image/ab67616d0000b2730180a7db5462714c49f3bdd4","1","2","528246","https://p.scdn.co/mp3-preview/bbee9d82fb503cd77e650c8a1599f304ed004f88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEU671101859","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:7DRIHxPMW2hBobQ9IkcGYU","Santiago Black","spotify:artist:3YOthLzFPTgp0fEtLRUoES","Al Dobson Jr.","spotify:album:3zhQyXR5N4tV4dmBNLFcih","Rye Lane Versions","spotify:artist:3YOthLzFPTgp0fEtLRUoES","Al Dobson Jr.","2014-09-16","https://i.scdn.co/image/ab67616d0000b2737fd1330201f272b755a41df9","1","2","89905","https://p.scdn.co/mp3-preview/0d0dca9fcfb763a7c921d7beba2b8752bb49392a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBQLP1400669","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:4dqQqESyNRMcD1bTafaJiV","Tan Sedan - Dr Dunks Buick Regal Dub","spotify:artist:5YBkmI0Db3IWEG1EtGSSOK, spotify:artist:0paMqYjRRhYPEbFgRlgkky","Locussolus, Dr Dunks","spotify:album:2xlKMClOY0dMmZBsxZDHJ1","Locussolus (Expanded)","spotify:artist:5YBkmI0Db3IWEG1EtGSSOK","Locussolus","2020-08-07","https://i.scdn.co/image/ab67616d0000b273adf4ffa1b256b68e75d6293b","1","17","477825","https://p.scdn.co/mp3-preview/156e38deab9b76861217965742025b4d75da8c16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBJX32000117","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:7DktOuS8pPO4P6xWcGgDeM","Code Red","spotify:artist:1NngQUSMHaauD7UjKuaH2W, spotify:artist:5ihLdJPtkczDQGJitNiWcG, spotify:artist:7hHDN8REbPLpv46ROortOM, spotify:artist:5jXyw1hN0YcQ7jHeQq1uEk","Congo Natty, Conquering Lion, Super Cat, Reggie Stepper","spotify:album:3LkJ19UdnFV6PLvcNYPFRY","Code Red","spotify:artist:1NngQUSMHaauD7UjKuaH2W, spotify:artist:5ihLdJPtkczDQGJitNiWcG","Congo Natty, Conquering Lion","1994","https://i.scdn.co/image/ab67616d0000b273a350c57113fda4b203ca9dab","1","3","271106","https://p.scdn.co/mp3-preview/ce84550bc5eabc7cbc287171d95e8b1a9d0e053b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBAPA9400027","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:0bhtG2WyCOAiBGghc89Ce3","Little Oranges","spotify:artist:46oL0QioEQMSSvkxxifCok","B-complex","spotify:album:7KyOZ7w5g5ONYfh138CVha","Hospitality Drum & Bass 2011","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2011-01-31","https://i.scdn.co/image/ab67616d0000b273ec196eaacb95cd7ca79ff9d2","1","19","358620","https://p.scdn.co/mp3-preview/5f8c3c25a7bf5515f8e444821a9029b782d327cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCJY1017002","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:1msKaMWjOOKYzylEgo7FO3","Band Of Gold","spotify:artist:0701Axu6yvUIoctaKMbDIZ","Freda Payne","spotify:album:50OUn0gvYuqoqn1NDaolns","Deeper And Deeper (The Best Of Freda Payne)","spotify:artist:0701Axu6yvUIoctaKMbDIZ","Freda Payne","1989-01-01","https://i.scdn.co/image/ab67616d0000b27313f74d50b380ff3b303236ba","1","2","177133","https://p.scdn.co/mp3-preview/6044077a1e5862a77a8b3d50bc174c924c2d5847?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBBLG7000081","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:495oT3dvrhlsppXTlXHpQx","Black Mahogani","spotify:artist:6pohviZSNRueSX7uNu63ZX","Moodymann","spotify:album:224OuhZ1LThmaYGhD8ikq6","Black Mahogani","spotify:artist:6pohviZSNRueSX7uNu63ZX","Moodymann","2004-04-01","https://i.scdn.co/image/ab67616d0000b273163a93780dfc3dc608ddd925","1","10","508693","https://p.scdn.co/mp3-preview/2e8171ca388c4edce6b41dac49d246c9cc59f276?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","usdy41611453","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:28OAJODuLwqpCuI8cm4PZV","Black Is Key","spotify:artist:2l5ZGbhMgK4bXV5kMdMFge, spotify:artist:0VlljoISwdmJ7SzGt6Xa6P","Dego, Kaidi","spotify:album:3njAT7Kh5gbKDe3DIuSqlP","EP 2","spotify:artist:30thnOIB8kxWow69qsO6RQ","Dego & Kaidi","2015-07-17","https://i.scdn.co/image/ab67616d0000b2736129888570d87f703b1c91a6","1","1","441664","https://p.scdn.co/mp3-preview/72434e5e36027a64e2e5c463f4d2af76e354f41f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GB4HG1500016","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:3PEvrAwayayq217g9v7JYF","A Black Man In Space [Sax Mix]","spotify:artist:2pOhC26lLz9bmTRJKuymKe","Son Of Raw","spotify:album:0FvXo7ZZyOyBQt1oL4dWvu","House Masters: Dennis Ferrer 2.0","spotify:artist:0diJL9dg03LsCPNckVpdyO","House Masters: Dennis Ferrer","2009-01-24","https://i.scdn.co/image/ab67616d0000b2734be33e85cea3af0821714d99","1","12","444546","https://p.scdn.co/mp3-preview/803202e65717479a88015ad8e7979a8c8a8fbf4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USY6S0700014","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:5Y9Hqg5Z3EHUDDwd54FDQb","Fields Of Gold","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","spotify:album:4Bi4yzmfOupSFm2gl2jeaQ","Ten Summoner's Tales","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","1993-03-09","https://i.scdn.co/image/ab67616d0000b2736f2044d1a83fa2989f958244","1","3","222240","https://p.scdn.co/mp3-preview/74ce64921c69181e0a83e18467a03dac9decb041?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAAM9390003","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:4utWjrK6w4ItqOhUjy4jZ9","Future Black Fusion","spotify:artist:5F8sQ7Df9IDM7uR0xKtmfm","Anthony Nicholson","spotify:album:4JpCqPlPLxQVPAX5wa5rtI","DirtyDiscoJazzFunk EP","spotify:artist:5F8sQ7Df9IDM7uR0xKtmfm","Anthony Nicholson","2021-03-26","https://i.scdn.co/image/ab67616d0000b273e7432e088cf405be48607417","1","2","563134","https://p.scdn.co/mp3-preview/3fd0d3d55f57ab01dcbdb0f0b3e4c066480783ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBJX32187003","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:0aD8W0ChzDgEKpB1zsJ8zv","Crystal Blue Persuasion","spotify:artist:01hRNr3yF5bYnPq4wZ88iI","Tommy James & The Shondells","spotify:album:4EeWoE08deCeVuI3LRgVwH","Crimson & Clover","spotify:artist:01hRNr3yF5bYnPq4wZ88iI","Tommy James & The Shondells","1968-01-01","https://i.scdn.co/image/ab67616d0000b27342b54c2e31a1799c22c5dfaa","1","5","242320","https://p.scdn.co/mp3-preview/3efb7e301a3e6dccd02c8ffe93f79ba741176199?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USRH10450857","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2WwwfnTUm4yUK8stRMPd7V","Pink Youth","spotify:artist:3kHVioJpVxlazAAKQ64pC1, spotify:artist:6eXZu6O7nAUA5z6vLV8NKI","Yuna, Little Simz","spotify:album:52lWZNXWoJMWFNPmXdAWz9","Pink Youth","spotify:artist:3kHVioJpVxlazAAKQ64pC1, spotify:artist:6eXZu6O7nAUA5z6vLV8NKI","Yuna, Little Simz","2019-06-28","https://i.scdn.co/image/ab67616d0000b273c8e6fdf7f59c71bd31d30bb2","1","1","240880","https://p.scdn.co/mp3-preview/fb78dd735d8d1bb3bc1e436d267aeee696082713?cid=9950ac751e34487dbbe027c4fd7f8e99","true","28","USUM71906373","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:5GkhEe5eRuOS1AyJmNLZyH","Afro Golden Line","spotify:artist:0YkHSziGnJb3civlSaKWk1","Amir Bresler","spotify:album:6OxiSffhQKRAgVQbzJhRyj","Afro Golden Line","spotify:artist:0YkHSziGnJb3civlSaKWk1","Amir Bresler","2017-02-07","https://i.scdn.co/image/ab67616d0000b273a88ed1660c16943f440ba3a2","1","1","239397","https://p.scdn.co/mp3-preview/51d2bd043c6b132bd7af09fc9445d924a458846a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","IL6721700022","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:3j63zGG3rkxxJ0cBmQF6Op","Midnight on Rainbow Road","spotify:artist:2o7L9DNcmzocYll1o0GGTU","Leon Vynehall","spotify:album:2gUl6ruDSRjHz0MZ3iayNN","Midnight on Rainbow Road","spotify:artist:2o7L9DNcmzocYll1o0GGTU","Leon Vynehall","2016-02-26","https://i.scdn.co/image/ab67616d0000b273a2636c5d168feb3262d82d64","1","2","383673","https://p.scdn.co/mp3-preview/bad4d24297615e5fa30a6bdfaa4ca80ca1650d84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","NLM971500076","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2ZaL63zLMDr6H18El2EIt9","Rosewood","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","spotify:album:4KjbNbnTnJ97kZgQkOHr6v","Fragments","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","2022-01-14","https://i.scdn.co/image/ab67616d0000b273226e702d1878d4a44b273980","1","3","242773","https://p.scdn.co/mp3-preview/ddfdc2b6fc9b4a8eb160adbff337b4b2dde19bcc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBCFB2100677","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:0uAeBJL0izHtwndv4bt8Lk","Yellow Daisies","spotify:artist:0Cl7W7wMVEl8NtwKIQoa6Z","Fertile Ground","spotify:album:6xgA20u8tElvUQMJZS9m5N","Black Is....","spotify:artist:0Cl7W7wMVEl8NtwKIQoa6Z","Fertile Ground","2004-01-01","https://i.scdn.co/image/ab67616d0000b273f719b8613d93f0c1b0ecd2de","1","9","220253","https://p.scdn.co/mp3-preview/b49d545b6a369896984c6a96723271f0a4e02a28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ushm20529159","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:4LTem5vOS4d9GGoRHK1Jru","Purple Day","spotify:artist:5WcGRaGsl0b9sul7jVdDgc","Don Carlos","spotify:album:2pZQ4PExTMSpvtRE2PCOW0","Playa Norte (Chillout and Lounge in One of the Top Beaches in the World!)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2014-09-03","https://i.scdn.co/image/ab67616d0000b27341ea90138219f8f444327443","1","10","425412","https://p.scdn.co/mp3-preview/13823c0e20e15d2d384960dd220aedf81d73db07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITI029600031","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:1ec3v4pxpSrTkQ1Ph4WKXd","Black Cherry","spotify:artist:3KuNrap7xPWVJCyBHAE4le","Midnight Magic","spotify:album:0oJxOOPLyNXbXZewG4ry2N","Free from Your Spell","spotify:artist:3KuNrap7xPWVJCyBHAE4le","Midnight Magic","2016-11-18","https://i.scdn.co/image/ab67616d0000b2734cba46b1d2b6db7dc3a0d3b1","1","5","435351","https://p.scdn.co/mp3-preview/abb2814efc47d6b2356007aec4041db2b6dff14e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USQY51607851","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:58eaKy0bQjpUmQgPMBMz2Z","Colour My Life","spotify:artist:3lcbKPLl0ci2mKRdcP5Etf","M People","spotify:album:1AUt6QIAn6HmaNhTCmKQ1D","The Best Of M People","spotify:artist:3lcbKPLl0ci2mKRdcP5Etf","M People","1998-10-29","https://i.scdn.co/image/ab67616d0000b273e82ad9b3f6f1490f24add099","1","9","221800","https://p.scdn.co/mp3-preview/bb6cd33301c3ab436f0c871bdc564aa9da3b320d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","GBARL9100016","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2ewQMPBqWFMiqYPAS5G0EO","Greenleaf","spotify:artist:4JetDonobJxbjyf8JgtowU","Duke Hugh","spotify:album:0MzST3tsqGaycz3lNuknpC","Canvas","spotify:artist:4JetDonobJxbjyf8JgtowU","Duke Hugh","2016-11-08","https://i.scdn.co/image/ab67616d0000b2739d7bd10f9d606be64c828243","1","2","269027","https://p.scdn.co/mp3-preview/7556fd78a1797f3346c72e6e6e8d3be392853fd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","UKB8U1600081","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6dQn0N614uHOd9BoCJ3icq","One Light in a Blackout","spotify:artist:5aZETKCwPFImGYeN6c7yV7","The Quick","spotify:album:2rStrBbJG7k47JZ8r2E0br","Fascinating Rhythm","spotify:artist:5aZETKCwPFImGYeN6c7yV7","The Quick","1982-01-01","https://i.scdn.co/image/ab67616d0000b2730ce71a1ec178d3d36ac3d08b","1","4","212448","https://p.scdn.co/mp3-preview/444d0ef3f9a46af16716fca343c9fc98f7ff89a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBBBM8202054","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2hX6FIKokcI6N3qDiqybMx","The Red Book","spotify:artist:2mVVjNmdjXZZDvhgQWiakk","Khruangbin","spotify:album:0CCC2ksZMrvRVXf9F1NADZ","Hasta El Cielo (Con Todo El Mundo In Dub)","spotify:artist:2mVVjNmdjXZZDvhgQWiakk","Khruangbin","2019-07-12","https://i.scdn.co/image/ab67616d0000b2737cea733664cf9a38ed3e150e","1","8","192011","https://p.scdn.co/mp3-preview/677b762fe0d03e68bb56353b97d81c5422ec632b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","GB5EM1901852","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:1EUOby36hEzSkTVVKRAWQP","Chocolate Hills","spotify:artist:2mVVjNmdjXZZDvhgQWiakk, spotify:artist:3qnGvpP8Yth1AqSBMqON5x","Khruangbin, Leon Bridges","spotify:album:2Xs9xSBhvyo8F6daRc1npu","Texas Moon","spotify:artist:2mVVjNmdjXZZDvhgQWiakk, spotify:artist:3qnGvpP8Yth1AqSBMqON5x","Khruangbin, Leon Bridges","2022-02-18","https://i.scdn.co/image/ab67616d0000b27328e12bc569f20d9f8ebff84c","1","3","190433","https://p.scdn.co/mp3-preview/4ec0ed62db4c6c96a8b00b35027dfd7541777666?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USJ5G2125403","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:0TQoXXMo2Rpo342rBM1e4G","Cebollas Verdes","spotify:artist:2mVVjNmdjXZZDvhgQWiakk, spotify:artist:5ZMwoAjeDtLJ0XRwRTgaK8","Khruangbin, Quantic","spotify:album:10IzO8PoYbwTsdM1hWpJvQ","Cebollas Verdes","spotify:artist:2mVVjNmdjXZZDvhgQWiakk","Khruangbin","2022-07-07","https://i.scdn.co/image/ab67616d0000b273d3f4e4adb46c8740b5a598e7","1","1","268192","https://p.scdn.co/mp3-preview/86fdc4866efb9cd8ef48a34f43b28ce9d7317127?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USJ5G2233001","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:7nQ0VrNlJO7WjqvAkTykKD","Black Rabbit","spotify:artist:2KQRgrZISaDwQNpiLUTAnr, spotify:artist:44odrjJUepZctaUDynBx8E","Prince Fatty, Shniece McMenamin","spotify:album:6mb75tHrQX7gCJ6B2TDR0W","Late Night Tales Presents Version Excursion Selected by Don Letts","spotify:artist:79UXgdUqtyrIIAzgGzGkAa","Don Letts","2021-09-24","https://i.scdn.co/image/ab67616d0000b2738dd8ced13a87d2909c2fd8bc","1","2","229733","https://p.scdn.co/mp3-preview/8eccff152e0cde6f2a2c95966b5016816c558ace?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","UKB3R2000055","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:5d9650T93BZkwvTJW8lPbU","Daydream in Blue","spotify:artist:1CcPlAmcnJjC4FnaPVzv2v","I Monster","spotify:album:3S45oZ91QHDuR9lBsjSiTb","Trip-Hop Vibes Vol. 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2019-09-06","https://i.scdn.co/image/ab67616d0000b2732a4c8ccb7f391bd323c450f4","1","22","220426","https://p.scdn.co/mp3-preview/fcf94a3f4370f670499e4abef17759fbffb2240d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBDKA0300190","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6ji0p8WE9415QNqIwZTRVX","Cielo Azul","spotify:artist:0DXRgPPwQyvuKuoqcFAYhG","Dday One","spotify:album:3S45oZ91QHDuR9lBsjSiTb","Trip-Hop Vibes Vol. 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2019-09-06","https://i.scdn.co/image/ab67616d0000b2732a4c8ccb7f391bd323c450f4","1","23","283602","https://p.scdn.co/mp3-preview/a52a6b8e4b3ff7a1322a9eab232d8d42f93e3368?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USNE51700185","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:32C8z4P0V1Kxnv7HnEluu2","Black Baby","spotify:artist:39ywlwtGw8RTGobakgb11L","Kruder & Dorfmeister","spotify:album:3S45oZ91QHDuR9lBsjSiTb","Trip-Hop Vibes Vol. 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2019-09-06","https://i.scdn.co/image/ab67616d0000b2732a4c8ccb7f391bd323c450f4","1","25","378496","https://p.scdn.co/mp3-preview/df6a243ebbb8018a4c53c5ea2906ba00a698fda9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","DEG939600003","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6AgnFToPqEaqw1qUU1Sg2x","Blue Dark (feat. Tisha)","spotify:artist:7FDZlaJrJ6jAXpDNttNJfs, spotify:artist:3P4SfzTM6ntup3UA3QEl0D","Üm, Tisha","spotify:album:65W7EfgNiSiF2m8jLQ5IHC","FG Chill Out #3 - The Deep House & Lounge Music Must Have Selection","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Varios Artistas","2020-08-21","https://i.scdn.co/image/ab67616d0000b2735f0ff6d53be4ae33f417c6de","1","14","197319","https://p.scdn.co/mp3-preview/3f7e69502f6fdda9cc6ea8b90122a13969a6fed6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZDA52064071","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:0tkokbqEygQIxlQ8oap3KN","Chocolate City","spotify:artist:5SMVzTJyKFJ7TUb46DglcH","Parliament","spotify:album:1EzJOneH1nRnahco2LAVIV","Chocolate City","spotify:artist:5SMVzTJyKFJ7TUb46DglcH","Parliament","1975-03-12","https://i.scdn.co/image/ab67616d0000b273b998486d84d5e65065ec3ac8","1","1","336426","https://p.scdn.co/mp3-preview/a0eb2097d871f807c3c9eed2964c1c94f8c9df2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USPR37504001","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:5f3tWtDJ7tZBHPZJBWdQ7b","Chocolate Town","spotify:artist:3u1ulLq00Y3bfmq9FfjsPu","Ween","spotify:album:0GOWw5YVpOmIX6mUtjLi30","Quebec","spotify:artist:3u1ulLq00Y3bfmq9FfjsPu","Ween","2003-08-05","https://i.scdn.co/image/ab67616d0000b2734df4aa40b54416c3de8d5bf6","1","10","197000","https://p.scdn.co/mp3-preview/86f80e06d7b3d3719b542a2a63e5a68c5b731da7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAJE0300561","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6HOLZtVDh5EgvPnW4z23n2","The Chocolate Conquistadors (From Grand Theft Auto Online: The Cayo Perico Heist)","spotify:artist:65dGLGjkw3UbddUg2GKQoZ, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","BADBADNOTGOOD, MF DOOM","spotify:album:3ev38ci4cqU1Ic8vmNri3D","The Chocolate Conquistadors (From Grand Theft Auto Online: The Cayo Perico Heist)","spotify:artist:65dGLGjkw3UbddUg2GKQoZ, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","BADBADNOTGOOD, MF DOOM","2020-12-18","https://i.scdn.co/image/ab67616d0000b273fa42773a0f269264c398698a","1","1","420718","https://p.scdn.co/mp3-preview/14ba5bc6f48b9f9e399f8d60ddedafacd284c6fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","TCAFG2093483","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:0IwP4xY3wS0uiGxgqGXgIN","Chocolate","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","spotify:album:0mkOUedmYlOzCC4tOm2v0c","The 1975 (Deluxe Version)","spotify:artist:3mIj9lX2MWuHmhNCA7LSCW","The 1975","2013","https://i.scdn.co/image/ab67616d0000b273ebcc3ef64dbef8acb47e2960","1","4","224673","https://p.scdn.co/mp3-preview/37a14b0d56e9bb40257d83f2c9dab7468deda098?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBK3W1000183","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:3Gw7Uf3Jvk02EPBmua4SCp","Chocolate High","spotify:artist:7Gf3LSwa5hh8Cjo60WhVjC, spotify:artist:3UVRliakQfa1pMWIsNuiZ8","India.Arie, Musiq Soulchild","spotify:album:2ZooOmWqS3XCNVZIZV9IB5","TESTIMONY VOL. 2: LOVE & POLITICS","spotify:artist:7Gf3LSwa5hh8Cjo60WhVjC","India.Arie","2009-02-10","https://i.scdn.co/image/ab67616d0000b27330979429877fd909bac27794","1","4","283040","https://p.scdn.co/mp3-preview/a38abcdecd36f8b110f24e689b2351ef5d49f609?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USUM70853385","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:1f3Ebf4m61FIV5mAswM8kJ","Chocolate","spotify:artist:1EJ0KSMkpoQJHChu5AyTHE","Grupo Fantasma","spotify:album:2eXrZfuuC0Txzg2KwAFiRH","Movimiento Popular","spotify:artist:1EJ0KSMkpoQJHChu5AyTHE","Grupo Fantasma","2004-06-27","https://i.scdn.co/image/ab67616d0000b27353be2be15865faaab0f8eb10","1","5","218333","https://p.scdn.co/mp3-preview/e50960e9cb8c0b2896560699ca21e27738107f8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","US4TS0400205","spotify:user:yjwstn","2025-02-03T18:24:05Z"
