Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7yswSPl1KAxz4MeqqSn4N7,"SCUM","SCUM (2023 Remastered)","Bark Psychosis",2023-04-22,1281626,5,yjwstn,2025-02-03T18:35:12Z,"post-rock,slowcore,shoegaze","Rolling Heads",0.126,0.409,6,-10.957,0,0.0368,0.12,0.393,0.0968,0.0388,62.81,4
475SILtK3n8sWqR41M9Wfj,"Oracle","Muance","Chapelier Fou",2017-10-20,198680,45,yjwstn,2025-02-03T18:35:12Z,"trip hop","Ici, d'ailleurs",0.451,0.581,6,-10.745,0,0.0778,0.913,0.868,0.0886,0.764,142.538,3
5iM43fq79qfDHzwxm4f2b9,"Waiting for Henry","Stumpfer Gegenstand","Grotto Terrazza",2019-06-14,235880,0,yjwstn,2025-02-03T18:35:12Z,"","Maple Death Records",0.159,0.541,0,-11.176,1,0.0428,0.191,0.792,0.147,0.0378,186.543,5
0GgYACtOE5GNVjwAZmBr1p,"Ohio","Ohio","Cautious Clay,Joshua Karpeh",2023-05-24,170616,20,yjwstn,2025-02-03T18:35:12Z,"","Blue Note Records",0.648,0.632,9,-11.618,0,0.0771,0.581,0.438,0.0868,0.646,82.966,4
6o5MhGDGXuEsuOK0LlkAmD,"Ghost","Girl In The Half Pearl","Liv.e",2023-02-10,156440,20,yjwstn,2025-02-03T18:35:12Z,"r&b alternativo,hip hop experimental","In Real Life Music",0.479,0.829,0,-9.137,1,0.362,0.0452,0.248,0.216,0.751,150.93,4
5tmk1jiIHGqfTd4gunOR2D,"Disco 6","Computer Disco","Marcello Giombini",2017-01-20,234279,1,yjwstn,2025-02-03T18:35:12Z,"","Mondo Groove",0.856,0.474,11,-14.994,0,0.107,0.00324,0.92,0.0684,0.81,115.171,4
01H0LYDDX5WJWKt1BCudng,"Bête","Wait Until The Flames Come Rushing In","Special Friend",2023-06-30,217634,1,yjwstn,2025-02-03T18:35:12Z,"jangle pop","Howlin' Banana",0.491,0.795,9,-8.168,1,0.0461,0.0765,0.548,0.294,0.391,112.97,4
2XeEGF13qrbPWfELt1ddYH,"MILES UNDER WATER","EVERYWHERE REMINDS ME OF SPACE","Bardo",2021-07-23,147666,9,yjwstn,2025-02-03T18:35:12Z,"música alternativa latina","YEMAYÁ SOL RECORDS",0.596,0.515,0,-7.459,1,0.0262,0.00329,0.013,0.282,0.363,102.071,4
1dxB7r1y1UMV90E3uJW9en,"ヤシの木の下で","忘れられた夏","Yoshitaka Minami",1976,249066,1,yjwstn,2025-02-03T18:35:12Z,"kayōkyoku,city pop,enka,shibuya-kei,j-pop","Sony Music Direct (Japan) Inc.",0.76,0.491,11,-14.264,0,0.0536,0.197,0.0000543,0.323,0.815,105.172,4
0ozCCK1PUQlTSjk9k9Va0A,"Close","I get along without you very well","Ellen Arkbro & Johan Graden",2022-12-01,320547,4,yjwstn,2025-02-03T18:35:12Z,"","THRILL-JP / HEADZ",0.285,0.0266,8,-18.35,1,0.0346,0.915,0.0242,0.13,0.038,97.536,4
19zkSyuhRBkpHo4h2RP39j,"Avril 14th","Aphex Twin for Guitar","Simon Farintosh",2021-01-29,131992,22,yjwstn,2025-02-03T18:35:12Z,"","2770169 Records DK",0.524,0.108,8,-16.491,1,0.0649,0.983,0.932,0.122,0.357,143.77,4
6RPSsVTwHf7Rpq00jMttBJ,"Blowin' in the Wind","Bob Dylan's Greatest Hits","Bob Dylan",1967,167000,36,yjwstn,2025-02-03T18:35:12Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia",0.37,0.164,2,-18.268,1,0.0534,0.887,0.0000225,0.0578,0.455,176.302,4
5xMNjx7uqCzMpJZSo4Wq55,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969","At San Quentin","Johnny Cash",1969-06-04,233813,53,yjwstn,2025-02-03T18:35:12Z,"country","Columbia Nashville Legacy",0.63,0.489,10,-12.144,1,0.18,0.77,0,0.381,0.796,101.876,4
4xgmDXnGs7cadPt8JPSTdK,"The Atomium Part 2","Avec Laudenum","Stars Of The Lid",1999,643266,24,yjwstn,2025-02-03T18:35:12Z,"ambient,drone,post-rock,minimalismo,música neoclásica","kranky",0.0644,0.0287,8,-29.808,1,0.0398,0.864,0.948,0.118,0.0378,71.859,4
5WE5nfsAIa4PKrsp6fNIRf,"Parla più piano","Pino Calvi Plays Italian Classics, Vol. 2","Pino Calvi",2011-03-15,167208,15,yjwstn,2025-02-03T18:35:12Z,"","Peer Southern Productions",0.556,0.198,2,-15.35,0,0.0389,0.971,0.914,0.12,0.285,144.162,4
45o4SWK6A4OqPieviKovxE,"Tower of Meaning III","Tower of Meaning III","Peter Broderick,Ensemble 0",2023-07-24,420872,1,yjwstn,2025-02-03T18:35:12Z,"música neoclásica,minimalismo","Erased Tapes",0.0618,0.108,11,-15.438,1,0.0425,0.989,0.93,0.109,0.0764,68.681,5
0CL7vvOI3ow2p1XOAHYAAh,"Rokc Muzik","Rokc Muzik","PAINT",2020-08-06,181249,2,yjwstn,2025-02-03T18:35:12Z,"","Mexican Summer",0.692,0.508,2,-12.385,1,0.0379,0.807,0.841,0.12,0.811,125.984,4
7tdfXo7TDPupnjqzo46P7h,"Shilela","Hailu Mergia & His Classical Instrument: Shemonmuanaye","Hailu Mergia",2013-06-25,204309,0,yjwstn,2025-02-03T18:35:12Z,"jazz etíope","Awesome Tapes From Africa",0.431,0.567,7,-10.417,1,0.0298,0.00697,0.002,0.0919,0.416,88.56,4
0rKLO1hXpmoIthQgJKoczN,"heat not hot","heat not hot","Serengeti",2022-06-24,242845,29,yjwstn,2025-02-03T18:35:12Z,"hip hop experimental","CC KING",0.768,0.764,2,-6.806,1,0.208,0.264,0.231,0.236,0.685,87.008,4
0Kl3QL59WvLbZVcBGp4Otv,"Give It to the Sky","Give It to the Sky","Peter Broderick,Ensemble 0",2023-08-28,316350,5,yjwstn,2025-02-03T18:35:12Z,"música neoclásica,minimalismo","Erased Tapes",0.338,0.0578,0,-21.622,1,0.0358,0.961,0.171,0.122,0.21,97.857,4
7gXwHFM4Fwi4sK8GCuxQJF,"Pôve Tièsse","Pôve Tièsse","Guy Cabay",1978-06-01,202106,4,yjwstn,2025-02-03T18:35:12Z,"","Tricatel",0.715,0.567,0,-10.898,1,0.0349,0.808,0.292,0.168,0.914,134.831,4
3iwgvHqV67RSOCNh1U54ly,"Connection","Connection","Future Four",2018-04-20,340055,0,yjwstn,2025-02-03T18:35:12Z,"","Phantasy Sound",0.801,0.378,8,-9.886,0,0.139,0.0015,0.87,0.0575,0.689,120.008,4
4foXcI68m56BIcfCli8WEN,"A Matter Of Increased Density","Interludes","Tom Furse",2016-11-02,196150,0,yjwstn,2025-02-03T18:35:12Z,"","Kaya Kaya Records",0.422,0.789,2,-8.679,1,0.0521,0.00461,0.856,0.0453,0.347,188.103,4
2YZSs8Yg86AFK3Sp4qXZbr,"35","35","Bill Callahan",2020-07-13,243920,0,yjwstn,2025-02-03T18:35:12Z,"country alternativo","Drag City Records",0.557,0.138,7,-18.491,1,0.0454,0.914,0.348,0.111,0.185,79.853,4
0DoM8Vav725Sc4RJvb6pGm,"Genesis of Ohm","DNA Feelings","Aïsha Devi",2018-05-11,133720,2,yjwstn,2025-02-03T18:35:12Z,"experimental,avant-garde","Houndstooth",0.248,0.803,9,-11.924,0,0.136,0.184,0.919,0.829,0.236,115.986,4
6nRFshVkjV0mkMfNozkuEK,"Kastas I Soporna","Svenskbotten","Vanligt Folk",2018-04-06,194178,6,yjwstn,2025-02-03T18:35:12Z,"ebm","Vanligt Folk",0.716,0.331,1,-12.695,1,0.049,0.284,0.839,0.183,0.248,165.969,4
1aQs8Ff7Pzr74EjvOWeZSq,"You're My Number 1 - Dub Mix","You're My Number 1","Radiance,Andrea Stone",2019-01-26,398340,4,yjwstn,2025-02-03T18:35:12Z,"post-disco,boogie","Best Record Italy [Powered by Planet Distribution]",0.839,0.642,1,-7.693,1,0.06,0.221,0.775,0.0533,0.665,118.47,4
0vOHWx4itwA0pQeWromAAx,"My God Has A Telephone","My God Has a Telephone","The Flying Stars Of Brooklyn NY,Aaron Frazer",2017-10-20,175492,67,yjwstn,2025-02-03T18:35:12Z,"retro soul","Colemine Records",0.584,0.404,11,-8.598,1,0.0456,0.863,0.00579,0.103,0.635,197.878,4
3RbWkDpyHh4JMurjMAz9Po,"Smoke Rings","Free as Air","Roger Webb,De Wolfe Music",1972-02-02,308212,5,yjwstn,2025-02-03T18:35:12Z,"","De Wolfe Ltd",0.539,0.297,0,-14.521,0,0.0391,0.0466,0.0715,0.111,0.414,144.957,3
4huLoqdY7Kss92JWMbJjm9,"Sail On (New Physics Axonda Solutions)","Prayers of a One Man Band","Bobby Frank Brown",1982-06-01,216000,2,yjwstn,2025-02-03T18:35:12Z,"rock ácido,pop barroco","HoboAngelMutt",0.623,0.784,2,-7.455,1,0.0541,0.678,0.000831,0.261,0.794,128.78,4
3W6PtLXWvEhULymfP3JuXI,"Lonely Sea - Stereo/Remastered 2001","Surfin' USA (Remastered)","The Beach Boys",1963-03-25,143840,25,yjwstn,2025-02-03T18:35:12Z,"pop barroco","Capitol Records",0.128,0.113,1,-17.344,1,0.0308,0.753,0.00000499,0.105,0.0992,199.316,4
0ilTQdyBOTmiwDjdp25D9j,"After Midnight","After Midnight","Skinshape",2018-10-05,283107,17,yjwstn,2025-02-03T18:35:12Z,"","Lewis Recordings",0.652,0.31,2,-13.865,0,0.0324,0.526,0.686,0.115,0.294,131.973,4
69XZYoFcuqZXlPVdonO230,"Total Control","Twenty Twenty","Djo",2019-09-13,136489,0,yjwstn,2025-02-03T18:35:12Z,"pop psicodélico","Djo",0.735,0.581,8,-11.33,1,0.0317,0.564,0.609,0.119,0.831,91.181,4
5fUzdRIwqMGVxQFwTjuibq,"Production Lines","It's a Hit!","The Stroppies",2019-07-12,186390,0,yjwstn,2025-02-03T18:35:12Z,"jangle pop","Tough Love Records",0.737,0.724,11,-6.082,0,0.0364,0.785,0.658,0.0794,0.668,119.203,4
0LCPHmAHYQq2TXEYwgsrDZ,"Flat Earth","Networker","Omni",2019-11-01,173533,0,yjwstn,2025-02-03T18:35:12Z,"post-punk","Sub Pop Records",0.807,0.299,9,-6.398,1,0.0615,0.636,0.429,0.0795,0.652,165.005,4
2dydy3gfvQw8fHCYr25R7z,"Morning Zoo","The Window","Ratboys",2023-08-25,190989,36,yjwstn,2025-02-03T18:35:12Z,"","Topshelf Records",0.478,0.626,6,-6.477,1,0.0303,0.166,0.17,0.112,0.662,119.825,4
5BRvndQ15sqlMX7HSdOQFQ,"Your Soul","Your Soul","Mike Reed,Bitchin Bajas,Ben LaMar Gay,Marvin Tate",2023-08-15,288925,4,yjwstn,2025-02-03T18:35:12Z,"free jazz,rock espacial,krautrock,drone,ambient,nu jazz,spoken word","We Jazz",0.801,0.355,9,-14.165,0,0.0445,0.336,0.00656,0.114,0.529,141.054,3
2DW8K92zcLza0lsTlBg7Ld,"Something In My Eye","Something In My Eye","Tayla Parx",2023-08-18,164117,8,yjwstn,2025-02-03T18:35:12Z,"","TaylaMade Records, Distributed by Venice Music",0.739,0.776,7,-6.78,0,0.17,0.464,0,0.0728,0.313,136.102,4
2LIRjX0JLWZNibGXDG9FlD,"4k Murmurs (feat. J)","4k Murmurs (feat. J)","Purelink,J",2023-08-16,433965,5,yjwstn,2025-02-03T18:35:12Z,"dub techno,ambient","Peak Oil",0.59,0.227,4,-26.254,0,0.0461,0.876,0.917,0.066,0.27,116.007,4
3x0OzOzgvaNkABWhT2s0ih,"KITY","KITY","Marci",2023-05-23,136591,20,yjwstn,2025-02-03T18:35:12Z,"","Arbutus Records",0.888,0.407,11,-10.758,0,0.0402,0.329,0.000183,0.317,0.782,124.072,4
4oQ0egre0XoHGsGSm28rlP,"So Clear","CLEARING","Hyd",2022-11-11,180000,29,yjwstn,2025-02-03T18:35:12Z,"hyperpop,art pop","PC Music",0.729,0.577,7,-5.634,1,0.0448,0.11,0.00103,0.111,0.402,115.956,4
5IhrCO0wcToO4KXwhqD38G,"leave her","u the real star here (Deluxe)","kid apollo",2022-12-15,183335,13,yjwstn,2025-02-03T18:35:12Z,"","Sweat Entertainment",0.801,0.452,8,-7.871,1,0.0892,0.613,0.0145,0.0918,0.59,95.961,4
12nXv0rggBu6r1091SMOI7,"Wondering","Forget","Xiu Xiu",2017-02-10,252157,0,yjwstn,2025-02-03T18:35:12Z,"art pop,experimental,noise rock,avant-garde,art rock","Teenage Menopause",0.528,0.892,5,-6.377,1,0.0631,0.00166,0.268,0.363,0.335,104.845,4
2JpFH37RRAUvAUJKq11HHP,"Hook Echo","Hook Echo","Wireheads",2023-04-28,240021,1,yjwstn,2025-02-03T18:35:12Z,"jangle pop","Tenth Court",0.32,0.846,11,-4.709,1,0.0386,0.00467,0.0549,0.339,0.604,155.633,4
6gfDL40xh7c4DRJAOR6jFI,"Subterranean - Movement II","Le jour et la nuit du réel","Colleen",2023-09-22,210840,9,yjwstn,2025-02-03T18:35:12Z,"art pop,ambient","Thrill Jockey",0.556,0.928,2,-15.096,0,0.0382,0.895,0.972,0.146,0.964,162.457,4
2m18n2xcsiRY3NpQ9Apg1I,"Clouds Finale","Kpm 1000 Series: Clouds","Graham De Wilde",1981-01-01,389320,18,yjwstn,2025-02-03T18:35:12Z,"","KPM 1000 LP Series",0.47,0.665,2,-10.235,1,0.0516,0.141,0.204,0.0828,0.584,114.131,4
5DDMzzHlpUmZ6ILqZgJFyL,"Corner Of My Eye","Corner Of My Eye","The Lemon Twigs",2023-01-03,199360,30,yjwstn,2025-02-03T18:35:12Z,"pop barroco,pop psicodélico,power pop","Captured Tracks",0.475,0.307,6,-13.254,0,0.0244,0.792,0,0.205,0.331,88.755,4
1f3032jeYdweWMBrCrLzU0,"I Could Be Happy","Pinky Blue","Altered Images",1982-05-10,339973,36,yjwstn,2025-02-03T18:35:12Z,"new wave,synthpop","Epic",0.768,0.388,9,-12.196,1,0.0447,0.074,0.717,0.254,0.605,129.529,4
4e1VrjQPfuONA6FpyVEiW6,"ワンルーム・シーサイド・ステップ","THANK YOU BLUE","Daoko",2017-12-20,264046,21,yjwstn,2025-02-03T18:35:12Z,"j-pop,anime,rock japonés","TOY'S FACTORY",0.745,0.778,6,-6.731,0,0.0269,0.0205,0,0.333,0.871,104.024,4
3tOModL5qLRa9M8kOodg7Z,"Là-haut","Là-haut","L'Impératrice",2017-12-15,231493,0,yjwstn,2025-02-03T18:35:12Z,"house francés,pop francés","microqlima",0.717,0.559,4,-11.432,0,0.0597,0.213,0.853,0.284,0.724,171.033,4
1pspV4QdWD2LimNfdEp7tQ,"blue Mountain ridge","blue Mountain ridge","Vicktor Taiwò",2018-05-04,222240,0,yjwstn,2025-02-03T18:35:12Z,"","Innovative Leisure",0.571,0.473,6,-12.283,1,0.0759,0.41,0.331,0.457,0.202,146.052,4
58vP0H02SggijYPsBmgFBc,"Sweet Sweet Stay A While","Sweet Sweet Stay A While","Jeb Loy Nichols",2022-06-28,210014,2,yjwstn,2025-02-03T18:35:12Z,"","RE:WARM",0.667,0.457,2,-12.303,1,0.051,0.389,0.000132,0.446,0.716,72.302,4
5JHqCYVC0azfSHBJDrh8zU,"Grape St.","Spiritual Vegas","PAINT",2020-07-10,149880,0,yjwstn,2025-02-03T18:35:12Z,"","Mexican Summer",0.517,0.805,11,-6.292,0,0.0449,0.203,0.912,0.193,0.751,184.321,4
5tpp3h5cRMNOH1cXlvpQ7s,"Rushin' River Valley","Rushin' River Valley","Fruit Bats",2023-01-19,226996,0,yjwstn,2025-02-03T18:35:12Z,"","Merge Records",0.553,0.778,2,-9.222,1,0.0305,0.0213,0.523,0.0781,0.524,154.99,4
1Sqj67OzLpwDRX7nzV9kS1,"Everyday","Everyday","Saint DX",2023-06-22,209813,9,yjwstn,2025-02-03T18:35:12Z,"","Because Music / Cracki Records",0.734,0.601,2,-5.451,0,0.0757,0.0125,0.00666,0.119,0.567,99.994,4
4LuZevXBk6OzEqHHSfBHf9,"Arman Doley","Unreleased Tapes 1981-1984","Mamman Sani",2015-11-12,436106,20,yjwstn,2025-02-03T18:35:12Z,"","Sahel Sounds",0.468,0.829,9,-6.165,0,0.0366,0.96,0.776,0.288,0.814,135.906,3
2TICyJrSvoSXzMoFyJCu3l,"Over and Over","Bowery Electric","Bowery Electric",1995-06-01,150626,33,yjwstn,2025-02-03T18:35:12Z,"shoegaze,trip hop,slowcore,drone,downtempo,dream pop,post-rock","kranky",0.179,0.0414,4,-31.393,1,0.0482,0.897,0.889,0.0851,0.042,144.802,4
6BVCE82WHkQrbGDXF8WNst,"Human","Painting of My Time","Floodlights",2023-04-21,161496,30,yjwstn,2025-02-03T18:35:12Z,"","Virgin Music Label And Artist Services Australia (P&D)",0.389,0.716,4,-7.263,1,0.0292,0.000613,0.0000783,0.121,0.7,77.398,4
30ieeo2Jiin3QA8ZLAvgQ7,"Temps utile","Muance","Chapelier Fou",2017-10-20,262142,26,yjwstn,2025-02-03T18:35:12Z,"trip hop","Ici, d'ailleurs",0.705,0.669,2,-11.157,0,0.0476,0.762,0.829,0.0927,0.32,168.028,4
0Ftrkz2waaHcjKb4qYvLmz,"Delilah (pull me out of this)","Delilah (pull me out of this)","Fred again..",2022-10-17,250702,61,yjwstn,2025-02-03T18:35:12Z,"stutter house,house","Atlantic Records UK",0.685,0.827,10,-7.745,1,0.224,0.138,0.00207,0.374,0.586,133.93,4
7eyGbqraqwo8RFGPfMQEYe,"Clutching Your Pearls","Abandon All Hope","Ethan P. Flynn",2023-10-06,199067,13,yjwstn,2025-02-03T18:35:12Z,"","Young",0.472,0.57,0,-8.587,1,0.0306,0.554,0.0000864,0.357,0.465,162.03,4
1TebdBxUoNUicUQZesNuEM,"cyber meat","softscars","yeule",2023-09-22,186987,41,yjwstn,2025-02-03T18:35:12Z,"art pop","Ninja Tune",0.527,0.78,2,-4.264,1,0.0418,0.0134,0.000128,0.101,0.552,160.139,4
6HPf7T2eZV1VzccT5WTQbZ,"Bloom","Sun Arcs","Blue Lake",2023-06-23,382000,21,yjwstn,2025-02-03T18:35:12Z,"ambient","Tonal Union",0.255,0.423,5,-11.955,1,0.0298,0.203,0.916,0.0627,0.119,93.053,4
77SFbFMajmff4h9gdQtPeV,"Transmission of Life","The Opening of the Cerebral Gate","Transllusion",2014-10-27,270613,0,yjwstn,2025-02-03T18:35:12Z,"idm","Tresor Records",0.567,0.953,11,-8.317,0,0.0448,0.000689,0.904,0.0721,0.379,134.157,4
5xdig7AjbxBUGUSf2OroQo,"Gamma Ray - Legowelt Remix","Gamma Ray","Richard Fearless",2014-08-18,357891,0,yjwstn,2025-02-03T18:35:12Z,"drone","Drone",0.72,0.483,6,-9.472,1,0.0603,0.088,0.781,0.117,0.19,110.028,4
1tGLk2XjQuVMOYvpmf3k8b,"Disappointment","Exhaling","Tunic",2021-04-09,118482,17,yjwstn,2025-02-03T18:35:12Z,"noise rock","Artoffact Records",0.251,0.803,0,-5.479,1,0.082,0.000012,0.796,0.128,0.0742,106.399,4
0DH6tRqaMiyJbvUtwywHZ5,"Vacio resonador","LA LUNA","Salvador Martínez",2021-05-21,104560,0,yjwstn,2025-02-03T18:35:12Z,"","Salvador Martínez",0.604,0.561,4,-7.665,1,0.0304,0.973,0.931,0.113,0.262,109.137,4
0vj8lKTWKBa6S3pTo14BzK,"Blue","Blue","Loving",2023-10-18,141110,0,yjwstn,2025-02-03T18:35:12Z,"","Last Gang",0.62,0.27,0,-10.159,1,0.0309,0.464,0.871,0.121,0.153,121.09,4
0Bjb6ooycRufxEEroOmYuB,"Dance Dance (Don't Go)","Dance Dance (Don't Go)","Luna Morgenstern",2023-03-16,130800,15,yjwstn,2025-02-03T18:35:12Z,"eurotrance","Nine And A Half",0.722,0.536,8,-6.865,1,0.0511,0.485,0.000472,0.123,0.414,83.978,4
4Sgex0nKoyxxrHY6rNKhln,"Monochrome","Monochrome","Fair Mothers,Faith Eliott,Esther Swift",2020-07-17,313382,0,yjwstn,2025-02-03T18:35:12Z,"","Song, by Toad Records",0.368,0.176,7,-12.976,1,0.033,0.889,0.0165,0.192,0.16,125.828,4
1fkNFltpw9HfB6kCDqAMdS,"Machine","Isolated from Exterior Time: 2020","Magik Markers",2020-07-03,186391,0,yjwstn,2025-02-03T18:35:12Z,"noise rock","Drag City Records",0.389,0.769,0,-11.103,1,0.0632,0.444,0.0966,0.11,0.493,126.961,4
6hfEzmNLFq74Id66GracYO,"Instrumentals Volume 1 - Part 1","First Thought Best Thought","Arthur Russell",2002-03-04,319786,23,yjwstn,2025-02-03T18:35:12Z,"art pop,minimalismo","Audika Records",0.592,0.832,5,-12.563,0,0.035,0.116,0.000736,0.131,0.785,113.029,4
2kWcVQwYMF5qxX6U15BS3e,"You Today","You Today","Martial Canterel",2011-02-08,193466,9,yjwstn,2025-02-03T18:35:12Z,"coldwave,dark wave,post-punk,synthpop,ebm","Wierd Records",0.495,0.803,10,-7.453,0,0.05,0.00233,0.415,0.0997,0.815,189.614,3
2StuhPzNl5csIpdLF6ByTb,"(Feels Like) Heaven","Feels Like Heaven (The Best)","Fiction Factory",1999-01-01,209345,2,yjwstn,2025-02-03T18:35:12Z,"new wave","Rdeg",0.542,0.869,3,-8.654,1,0.0541,0.215,0.00345,0.165,0.75,116.689,4
64DkUADFBHKvEjEbh0cXcl,"May I? - 2003 Remaster","Shooting At The Moon","Kevin Ayers",1970,241012,29,yjwstn,2025-02-03T18:35:12Z,"rock progresivo,art rock,krautrock,rock psicodélico,pop psicodélico","Parlophone UK",0.54,0.349,0,-17.387,1,0.0347,0.777,0.885,0.118,0.401,107.92,4
0tokbF7HKeRJ0i3U4cCgI0,"Intimate Sunset","Cue","Jaunt",2018-04-13,171549,4,yjwstn,2025-02-03T18:35:12Z,"","Independent",0.644,0.572,2,-9.976,1,0.0281,0.0843,0.00000377,0.143,0.353,109.988,4
78ocJAEFOYKVjYgXZ8fggD,"I Melt With You - Rerecorded","Pillow Lips","Modern English",1990-01-01,235933,3,yjwstn,2025-02-03T18:35:12Z,"new wave,synthpop","The Orchard",0.53,0.647,0,-11.221,1,0.0327,0.00223,0.485,0.454,0.726,154.818,4
6CHoYd8HmkimzP6iZhaD3O,"Music For Airports 1/1","Plays Music for Airports","Psychic Temple,Mike Watt",2023-01-01,993564,4,yjwstn,2025-02-03T18:35:12Z,"","Joyful Noise Recordings & BIG EGO Records",0.175,0.393,7,-15.194,1,0.0395,0.655,0.922,0.0941,0.227,96.492,3
1uCkeWlDQ0dbinXXieIUOv,"Good Rose","Some Songs Are Sung","Sam Goldberg & The Echoing Department",2023-01-19,206736,0,yjwstn,2025-02-03T18:35:12Z,"","Husky Pants Records",0.443,0.789,4,-7.2,1,0.0314,0.0139,0.515,0.226,0.452,126.158,4
7rKT3mqu5kExdlTAh1o654,"Spring Bug","Goodnight Summerland","Helena Deland",2023-10-13,207928,36,yjwstn,2025-02-03T18:35:12Z,"","Chivi Chivi",0.598,0.579,11,-11.382,0,0.032,0.728,0.000612,0.129,0.905,77.51,4
4E4Gxykl5nYMSIwlIVzjGr,"Going Kokomo","Sofa Kings","Royel Otis",2023-03-31,190626,59,yjwstn,2025-02-03T18:35:12Z,"indie","House Anxiety / Ourness",0.448,0.942,0,-4.196,1,0.0478,0.00262,0.0286,0.065,0.786,171.979,4
5kpAceS23qo0VTVxzar2Xx,"Flama Eterna","Silencio","Karen y Los Remedios",2023-09-08,249504,21,yjwstn,2025-02-03T18:35:12Z,"","ZZK Records",0.725,0.712,2,-8.287,1,0.041,0.17,0.793,0.0857,0.83,100.992,4
7A1qUXRFMUGRHqwM1NwA5Z,"Liar, Liar - Stereo Mix 2019","Liar, Liar (Stereo Mix 2019)","The Castaways",1965-03-08,111173,0,yjwstn,2025-02-03T18:35:12Z,"protopunk,garage rock,northern soul","Soul Research, Inc.",0.533,0.575,7,-9.903,0,0.0396,0.664,0.674,0.269,0.885,146.167,4
3pmR4KamwRNlJlm37tpFVL,"Kaliskinazure _ Momada","Babylon Is Iraq","Muslimgauze",2019-02-05,905500,2,yjwstn,2025-02-03T18:35:12Z,"dark ambient,rock industrial,industrial,idm,metal industrial,experimental","Staalplaat",0.434,0.623,11,-10.622,0,0.0624,0.0000242,0.842,0.236,0.306,83.255,3
7IC6vFfwyaEizfxDNscvb3,"No Rain","Western Sky Music","Jeffrey Silverstein",2023-05-12,148071,27,yjwstn,2025-02-03T18:35:12Z,"","Arrowhawk Records",0.516,0.327,7,-7.864,1,0.0256,0.798,0.923,0.102,0.285,74.791,4
0i2prcgxuxI95zrqpRUW4d,"Static Stone Railway","In Electric Time","Jeremiah Chiu",2023-09-29,147160,17,yjwstn,2025-02-03T18:35:12Z,"ambient","International Anthem",0.424,0.432,7,-16.235,1,0.0668,0.979,0.959,0.298,0.96,82.435,4
1yfUC53Lybik5GZWFGAEz2,"Striving Alone","Jesus Saves","Morris Belknap",2023-09-30,148907,0,yjwstn,2025-02-03T18:35:12Z,"","Skull Valley Records",0.482,0.417,4,-12.897,1,0.0302,0.676,0.138,0.113,0.768,177.611,4
005fAyxQn5b0hxmQFGJSoP,"Surround","Surround","Hiroshi Yoshimura",1986-01-17,224386,38,yjwstn,2025-02-03T18:35:12Z,"ambient,drone,minimalismo","Temporal Drift",0.142,0.0446,0,-28.415,1,0.052,0.911,0.718,0.192,0.0346,142.735,3
6VjKYwrOAelSQZD9JZoDEs,"Sensi Addict","Sensi Addict","Horace Ferguson",2023-04-14,243915,2,yjwstn,2025-02-03T18:35:12Z,"roots reggae,reggae","333",0.833,0.195,0,-18.248,1,0.316,0.302,0.25,0.122,0.645,77.182,4
4qJqaFISrV0LWEw2vfrOAs,"Gonna Have A Good Time (inst)","Mainstream Disco Funk","Crystal Image",2023-02-24,171202,1,yjwstn,2025-02-03T18:35:12Z,"","WeWantSounds",0.619,0.863,10,-12.236,1,0.0605,0.375,0.0442,0.0751,0.377,110.371,4
1h6w4POXM2LfG4ZD4xUfZQ,"The Hillbillies","The Hillbillies","Baby Keem,Kendrick Lamar",2023-06-05,204800,62,yjwstn,2025-02-03T18:35:12Z,"hip hop,west coast rap","pgLang/Columbia",0.798,0.618,1,-5.932,1,0.192,0.0176,0,0.12,0.209,150.031,4
2CDErqDxCM5ggWEgiYopcl,"Dawn blessings","There is only love and fear","Bex Burch,Macie Stewart",2023-10-20,290026,23,yjwstn,2025-02-03T18:35:12Z,"","International Anthem",0.648,0.417,0,-15.879,1,0.0618,0.919,0.541,0.357,0.833,99.26,4
6DOWqDGtrxaGfSpmSdJYA6,"Old Habits","Tulips","Maston",2017-10-27,123000,28,yjwstn,2025-02-03T18:35:12Z,"pop psicodélico","Phonoscope",0.593,0.547,9,-11.86,0,0.0327,0.096,0.811,0.146,0.953,122.01,4
0rbryznRezEOQpQGejaOog,"Akdeniz Akdeniz","Akdeniz Akdeniz","Yeni Türkü",1983-03-07,181026,14,yjwstn,2025-02-03T18:35:12Z,"pop turco,anatolian rock","DOĞAN MÜZİK YAPIM",0.495,0.166,4,-17.422,0,0.038,0.585,0.737,0.158,0.34,129.864,3
0cmcHjAL8NatDGmIfs9myG,"Bros vs. Ufos","Progress","Princess Century",2015-10-16,375561,4,yjwstn,2025-02-03T18:35:12Z,"","Paper Bag Records",0.759,0.498,9,-10.257,1,0.0335,0.938,0.932,0.112,0.339,125.999,4
2aXOUrab5HieJCZR3fIqpY,"Ground Control","Unholy","Collard,Kojey Radical",2019-05-10,259106,18,yjwstn,2025-02-03T18:35:12Z,"alté","EMI",0.612,0.359,10,-13.231,1,0.402,0.594,0,0.193,0.0564,90.004,4
