"URI de la canción","Nombre de la canción","URI(s) del artista","Nombre(s) del artista","URI del álbum","Nombre del álbum","URI(s) del artista del álbum","Nombre(s) del artista del álbum","Fecha de lanzamiento del álbum","URL de la imagen del álbum","Número de disco","Número de la canción","Duración de la canción (ms)","URL de vista previa de la canción","Explícito","Popularidad","ISRC","Añadido por","Añadido en"
"spotify:track:4AWzfHRDuoMQQUvB9YzMus","It Isn't Her","spotify:artist:6iVScaGaOrvbpskp7gNk26","Zenxith","spotify:album:6SPBmjHGxjnAXaExmW7DMz","Talk About Prolific","spotify:artist:6iVScaGaOrvbpskp7gNk26","Zenxith","2024-02-02","https://i.scdn.co/image/ab67616d0000b273a55dda4e85fe028b9714a60a","1","12","132677","https://p.scdn.co/mp3-preview/623144a68696b9439af9bb849c09c0d335030f18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZFZ42470598","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4ImUtjct5usgdnUD5XjuM0","Exvoto","spotify:artist:3bEHj6WUeCJey0vLrffSQp","Sr. Chinarro","spotify:album:571lSR5lxkkSqlremCqBrc","Exvoto","spotify:artist:3bEHj6WUeCJey0vLrffSQp","Sr. Chinarro","2024-02-14","https://i.scdn.co/image/ab67616d0000b273ebd9cff51b03ec54c47d92dc","1","1","233726","https://p.scdn.co/mp3-preview/a505cac33bf4c2e295e1d7fc2b8f6a7fa2b638c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","ES86F2400001","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3Z8ncHAi2YKkHFCemlsvnW","The Duke Is Gone","spotify:artist:3bVAtXFgHgV9sihlHF04cg","Chuck Senrick","spotify:album:7LuL7QSMfT0xC33Pjn8xgK","Dreamin'","spotify:artist:3bVAtXFgHgV9sihlHF04cg","Chuck Senrick","1976-01-01","https://i.scdn.co/image/ab67616d0000b273e10989c27dd1b2f8dc14da5f","1","11","99690","https://p.scdn.co/mp3-preview/e084a1eb539741e2ed6e21e6f39c17e2dcbc1c30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QMB621603911","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5ttCkftDZj3KqQ7YhDw0ME","Ta Fardah","spotify:artist:2mX1Ehjr3tpLsuo7rjJuyf","PAINT","spotify:album:0S3hxxE6zCpVawlxcMpjXZ","Spiritual Vegas","spotify:artist:2mX1Ehjr3tpLsuo7rjJuyf","PAINT","2020-07-10","https://i.scdn.co/image/ab67616d0000b2733f647c7542c32fa8d2140f4e","1","6","167093","https://p.scdn.co/mp3-preview/2114e618eacb416f49b2dcfd35a51dfb69001262?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","QMV8L1927806","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:7L5IwfKB6W0tadcSh9wlyH","Ouverture","spotify:artist:3mLu6fOzdwzWf2wyfPqdUa","Maxime Denuc","spotify:album:0leFuQg79HX0GPmIhhV8rl","Nachthorn","spotify:artist:3mLu6fOzdwzWf2wyfPqdUa","Maxime Denuc","2022-10-21","https://i.scdn.co/image/ab67616d0000b2733487520e4fd2b90918b8586f","1","5","322172","https://p.scdn.co/mp3-preview/5a2309f4e8d9ef138ef7da98b91f35024795f7e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","BEBD42100175","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:34UJXh0z65NvqCtHA9Qe49","Lifetime","spotify:artist:5szilpXHcwOqnyKLqGco5j","Faye Webster","spotify:album:0FDkRPm9cIRJ8qBkxj2Qny","Underdressed at the Symphony","spotify:artist:5szilpXHcwOqnyKLqGco5j","Faye Webster","2024-03-01","https://i.scdn.co/image/ab67616d0000b273c598867672580ba77c4e9317","1","6","305966","https://p.scdn.co/mp3-preview/3e98bf37c13fd7a6f81e757f257084f66ff2345f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","US38W2349103","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5y1kheWw8d3DHl8bv5aEE8","Mustang","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","spotify:album:00aKd415VlHgSv5uzQotNW","Mustang","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","2024-02-22","https://i.scdn.co/image/ab67616d0000b273448ceb2c8dbd9454df3c86e6","1","1","194731","https://p.scdn.co/mp3-preview/aac5b7c36cf3ac6e81654973069f7a224c146cb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USUG12401154","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2j7Mguwj1HRjmTZPVu3ypZ","Éternité","spotify:artist:5PhSiNjHZevtfAj9zmvVkU","Hante.","spotify:album:7eVtSedTY7vAjwIUFXiFEi","Between Hope & Danger","spotify:artist:5PhSiNjHZevtfAj9zmvVkU","Hante.","2017-05-24","https://i.scdn.co/image/ab67616d0000b273dba23e56a17c96719201860d","1","4","257000","https://p.scdn.co/mp3-preview/436bcad745e01d70552109b19721b72546086377?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","SEYOK1727170","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3m5pD1dbGn5UoWUAiKyg8A","Ce que la lune éclaire","spotify:artist:2TM7WyJwjfD5wKyX9OtIWJ","Zed Yun Pavarotti","spotify:album:6I9VmoqM3N8NtEotua9LVH","Ce que la lune éclaire","spotify:artist:2TM7WyJwjfD5wKyX9OtIWJ","Zed Yun Pavarotti","2023-02-17","https://i.scdn.co/image/ab67616d0000b27307dd8871950cd41a2f57b102","1","1","225146","https://p.scdn.co/mp3-preview/219efdc41d765e1b9c175b81dbd59c44f68613b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","FR9W12253519","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:7bqAaopBVvdpC6s6bunkI8","Never Tried To Run","spotify:artist:1dZZjPJw0DMHHsLbV1SDuf","Erika Angell","spotify:album:79bBwKbsu7xr16cI4lAjod","The Obsession With Her Voice","spotify:artist:1dZZjPJw0DMHHsLbV1SDuf","Erika Angell","2024-03-08","https://i.scdn.co/image/ab67616d0000b2731d264178516c725b764a17dd","1","4","218143","https://p.scdn.co/mp3-preview/8a2ff8f95643afd3ee5fdb16830a6ab532b45432?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","CACQ22417604","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0o5TqLCM8VoKMZId4l8BpY","Paint It Blue","spotify:artist:67Ab9p2xTxwNzuTZJfAO48","Olli Ahvenlahti","spotify:album:1vSTZbV19dtlr34CiqjLOx","Paint It Blue","spotify:artist:67Ab9p2xTxwNzuTZJfAO48","Olli Ahvenlahti","2024-03-07","https://i.scdn.co/image/ab67616d0000b27340b8e5da0cb27b1da42b9197","1","1","316854","https://p.scdn.co/mp3-preview/f1b7751415ef8a0ef7e574bff904e9c7980028a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIWJZ2400012","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:533aNRdHHLdI9tiTvqPqjt","All in Good Time","spotify:artist:4M5nCE77Qaxayuhp3fVn4V, spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL","Iron & Wine, Fiona Apple","spotify:album:6kVfufglPPPTLPWQkvHPaR","All in Good Time","spotify:artist:4M5nCE77Qaxayuhp3fVn4V, spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL","Iron & Wine, Fiona Apple","2024-03-06","https://i.scdn.co/image/ab67616d0000b273481e8762c0b958e49d18d5a4","1","1","255338","https://p.scdn.co/mp3-preview/4fd6cb2c4b36d71c837cc64305019f79af812715?cid=9950ac751e34487dbbe027c4fd7f8e99","true","19","USSUB2361503","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2xFmXeAKtzrG1ZQBT6adKc","Keep The Rain","spotify:artist:0nugNBwdWaptgIAsEtx1It","Searows","spotify:album:4Y7xxhWtydlfjYiaGolr58","Guard Dog","spotify:artist:0nugNBwdWaptgIAsEtx1It","Searows","2022-09-30","https://i.scdn.co/image/ab67616d0000b273a621f9c7728040fd47c7809d","1","6","287676","https://p.scdn.co/mp3-preview/4d600f8090d8777dea0d168b5e31b6f32725bcc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","CAENV2206973","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2pHjBwnR7YQ9lT5KhfoUBx","Not Blue","spotify:artist:0lC97iGj9XViueKd9WERw4","Kylie Dailey","spotify:album:7LWm0Sa1OCtHvEX1aC3sjA","Not Blue","spotify:artist:0lC97iGj9XViueKd9WERw4","Kylie Dailey","2022-04-01","https://i.scdn.co/image/ab67616d0000b273a7b2953034e0657fba9c5fdb","1","1","214883","https://p.scdn.co/mp3-preview/d864f2a1910a9910c740f72d7fa87dd32e532431?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","SE5Q52103694","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4jmLj7bALZTQoe93dT623W","In Your Eyes","spotify:artist:65dGLGjkw3UbddUg2GKQoZ, spotify:artist:3GQboECxDT1xqPPWC30p7v","BADBADNOTGOOD, Charlotte Day Wilson","spotify:album:5wAGlQICfKYQfaBppnUbmP","IV","spotify:artist:65dGLGjkw3UbddUg2GKQoZ","BADBADNOTGOOD","2016-07-08","https://i.scdn.co/image/ab67616d0000b27340080ed5a2ec3c92bf445247","1","10","247054","https://p.scdn.co/mp3-preview/4da500409fef68c7bd4fad5527c7175f61d2ec96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USD8D1634010","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2uVAod8RVOjQE9UB4FQG0H","Aries","spotify:artist:6ahs4UAnYtpgTHHdiojFHt","The Holydrug Couple","spotify:album:5OBy0EE21ZCmQS6SUsYi5a","Crossword I","spotify:artist:6ahs4UAnYtpgTHHdiojFHt","The Holydrug Couple","2021-09-23","https://i.scdn.co/image/ab67616d0000b2730d10f97b85752c95ac3a916f","1","3","104265","https://p.scdn.co/mp3-preview/31d8523f5d2c921049ca392fff0f1758480b89e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","QZNJW2139297","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3g2YmyYPrztnKelA1W5Dv9","Money Shows","spotify:artist:0FNfiTQCR5o3ounOlWzm1d, spotify:artist:18ca9d5EU5R1AhVKPR1cm0","John Glacier, Eartheater","spotify:album:7KwqcMn0sjF72HA7AB1ByY","Money Shows","spotify:artist:0FNfiTQCR5o3ounOlWzm1d","John Glacier","2024-01-30","https://i.scdn.co/image/ab67616d0000b2739b0e119cd28fdaea7a9c6b44","1","1","131007","https://p.scdn.co/mp3-preview/2d6685cf1c2933d661fbb7d8ba9867fb517dff06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","UK7MC2300195","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:52fKI5shSHrJKSSa0D7jRK","A Crack In the Ocean","spotify:artist:3IYiN4B4gc9iUfacjGHqkF","Anne Pigalle","spotify:album:0pxfQPoRnpJsDu2aEsOqoh","Everything Could Be so Perfect (Édition Deluxe)","spotify:artist:3IYiN4B4gc9iUfacjGHqkF","Anne Pigalle","1985-10-07","https://i.scdn.co/image/ab67616d0000b27355ffa3cb25b46148005d94dd","1","7","318066","https://p.scdn.co/mp3-preview/28e229fb0425da3da7ee126fce6abb0f4c489f9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAHW0100311","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:320wtXAUZJ4QNp3AgCGhdv","Sandy Toes","spotify:artist:1giPBWN0VDXGhXEIROGhvM","Linda Perhacs","spotify:album:53cxrg7kbFQxDizY0kcDQo","Parallelograms","spotify:artist:1giPBWN0VDXGhXEIROGhvM","Linda Perhacs","1970","https://i.scdn.co/image/ab67616d0000b273235f7291387c9aee50239930","1","5","178000","https://p.scdn.co/mp3-preview/12c96b2c7fcce8482f8c28b68b2e0c32473c1224?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USUM70996104","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4KpVB1AzRjvhxeinygrVD6","I've Told Every Little Star","spotify:artist:7KjuI3MbOTaBH29yju4Lr4","Linda Scott","spotify:album:6TQkUsMdlN0uhVcJe5OCuy","Starlight Starbright","spotify:artist:7KjuI3MbOTaBH29yju4Lr4","Linda Scott","2014-10-01","https://i.scdn.co/image/ab67616d0000b273d06f1f1ff3ab3de07f734d5d","1","6","138040","https://p.scdn.co/mp3-preview/e789bfddd2b0e6f01cee88962c8f3fda8ee4bb0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","QM7281437450","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:09r8CNc94rtWOPAi63cIjp","Broken English","spotify:artist:7mlge4peaoNgzTsY6M32RB","Marianne Faithfull","spotify:album:3H0cWLh4X4x5TB8TTkE3LE","Broken English","spotify:artist:7mlge4peaoNgzTsY6M32RB","Marianne Faithfull","1979-11-02","https://i.scdn.co/image/ab67616d0000b2733c252389bd832c823935d550","1","1","275493","https://p.scdn.co/mp3-preview/c6cfe920b46c1a0702e9ad2f3888117b739cdd6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAAN7900008","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4oRRR75O9FvAkh6CRKd6di","Rompan Todo (Break It All)","spotify:artist:5iObuPpXhQnJ40Pk2Ydkwr","Los Shakers","spotify:album:62TJuKG1ObqxdbVvmVZ9VK","Serie De Oro","spotify:artist:5iObuPpXhQnJ40Pk2Ydkwr","Los Shakers","2004-01-01","https://i.scdn.co/image/ab67616d0000b273ea7efdf44f28c8d46df9db94","1","6","150986","https://p.scdn.co/mp3-preview/d55c422d25c4d63e809657674147c31c0b3f8cc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","ARF049501354","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4LYdGUjTOjJc0bOqzG4w4O","Bang","spotify:artist:4nn9uUq4K1vStqxe8t1CD4","Corridor","spotify:album:4F1aSvRwXguyB4gBjqGeOq","Junior","spotify:artist:4nn9uUq4K1vStqxe8t1CD4","Corridor","2019-10-18","https://i.scdn.co/image/ab67616d0000b2732a82315e06ae3cdfd66257c2","1","10","298734","https://p.scdn.co/mp3-preview/128ad4e6279fd6fb8241a8b6c87eab11ad7c636f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSUB1932710","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3rbanyAxECNBbFFi2IM0S2","Rickover's Dream","spotify:artist:3IqoFUpoJi1qvebL8Vi2aK","Michael Hedges","spotify:album:2hgrTinAeHSNaSPzLFoamH","Aerial Boundaries","spotify:artist:3IqoFUpoJi1qvebL8Vi2aK","Michael Hedges","1984-06-18","https://i.scdn.co/image/ab67616d0000b273a7c7934bbf3a642f66e86378","1","3","290706","https://p.scdn.co/mp3-preview/8912d11ce28a113154528540552c61471a148a71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USWH18401014","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:7mY3gSbmqBfMqKv0cCyXJl","Kindness","spotify:artist:6Yae9Ia1nq6JLLojBzwN1r","HNNY","spotify:album:3tZgm1ojrqV5akitFntyTV","Kindness","spotify:artist:6Yae9Ia1nq6JLLojBzwN1r","HNNY","2020-01-31","https://i.scdn.co/image/ab67616d0000b273220247f035d2aef153b25998","1","1","156069","https://p.scdn.co/mp3-preview/7480b44b37a8874361da6973cf4b29e573d966f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","QMFME1984859","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3ltBDgFd6sXP2TUNzSYvtk","Sky Lounge","spotify:artist:0dns940bo2pILe1Flk0WH3","Patrick Holland","spotify:album:27DwBvyy3fmBqU1YCKQEDV","I Want To Believe","spotify:artist:0dns940bo2pILe1Flk0WH3","Patrick Holland","2015-02-24","https://i.scdn.co/image/ab67616d0000b2739f3605332e9c86dc237318a4","1","1","279800","https://p.scdn.co/mp3-preview/8ee94578ee39164de920042e319b827bc9286c0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","CAE5H1500299","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6GjZ6tGQbggUyIQeQhowe1","First Timer","spotify:artist:2ApaG60P4r0yhBoDCGD8YG","Elliott Smith","spotify:album:1BbuJWxtdCS2r6wBt1JsSN","New Moon","spotify:artist:2ApaG60P4r0yhBoDCGD8YG","Elliott Smith","2007-05-08","https://i.scdn.co/image/ab67616d0000b273c298ce6cc16b08155b62649a","1","9","162040","https://p.scdn.co/mp3-preview/06c85f3490fbdde9af4d5608d7ed16c3835da50c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USKRS0745509","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:08EgS4Nqe1jPkI9tx9Dq3S","Aquarius","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","spotify:album:6LZiNXaDvhzvnXUubVOmNU","Music Has The Right To Children","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","1998-04-20","https://i.scdn.co/image/ab67616d0000b2739effb26eea559ce6f3fed751","1","12","358080","https://p.scdn.co/mp3-preview/9ba2e9d4380725a0c65ef1788024de0034c7a366?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBBPW9800021","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2brPDOuzBeCoL3vsuWiY0g","Black Earth, WI","spotify:artist:1SoBNpuC0N4nvaQFENS0qf","Ratboys","spotify:album:07h9Qsx40cCp1h0ykxuqU1","The Window","spotify:artist:1SoBNpuC0N4nvaQFENS0qf","Ratboys","2023-08-25","https://i.scdn.co/image/ab67616d0000b273c44a4eca1e25517c5b9ad297","1","9","514320","https://p.scdn.co/mp3-preview/75a8c6e4460bc880b90afba46f27848746918bfe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USEZ62326709","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:17nVzfBbO7eIKcmJgJH5n7","Bike Cops","spotify:artist:610dMJUjtyxC9ZrS30iZrX","Ogbert the Nerd","spotify:album:1qAVWnMrmmufpsNiaRbVPW","Bike Cops","spotify:artist:610dMJUjtyxC9ZrS30iZrX","Ogbert the Nerd","2023-06-20","https://i.scdn.co/image/ab67616d0000b273c58250f0cb389522fad35562","1","1","156750","https://p.scdn.co/mp3-preview/fe28e61fe8a0a14a1000a34334d7265b6392d3cb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","23","QZMEN2362219","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2982XKlRq7gyPCQjPynRDy","Kadia Blues","spotify:artist:1VOknf5hdVCEMuH9BoD2bF","Orchestre de la Paillote","spotify:album:3VaA9FUpedtf3HiQtjNz0I","The Syliphone Years","spotify:artist:16BMfvnMLTwlyjxXolrIWr","Kélétigui et ses Tambourinis","2009-01-01","https://i.scdn.co/image/ab67616d0000b273438af0d87f3cbe657579de91","1","5","301506","https://p.scdn.co/mp3-preview/a74a66339af42166961259f251c40aa75557648f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBNRN0933105","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5cNrYz9tUVXXXaQ9IMPClB","Deep Shelter","spotify:artist:3MqYHtX48uiYNf0gPaNBW2","Noveller","spotify:album:563WP5Zy9PYR98HiK1v8v1","A Pink Sunset For No One","spotify:artist:3MqYHtX48uiYNf0gPaNBW2","Noveller","2017-02-10","https://i.scdn.co/image/ab67616d0000b273e081f2a0a883cd2a5bca8ef2","1","1","333252","https://p.scdn.co/mp3-preview/040cde5ccd2dc67ebc3e5e2c44a8029c6adb8992?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCKK1740101","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4ErWeIuGwz78IcUZ1NJg0H","Before You Gotta Go","spotify:artist:4OOlG5eBXSkSAAEeKjJb5Y","Courtney Barnett","spotify:album:3tMPe7ngqr8AXBDMLybRlc","Before You Gotta Go","spotify:artist:4OOlG5eBXSkSAAEeKjJb5Y","Courtney Barnett","2021-08-12","https://i.scdn.co/image/ab67616d0000b2737b8055b6f1338b5714351361","1","1","225632","https://p.scdn.co/mp3-preview/53eca853ee81c26479422d936f013cd014986ff1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBX722100369","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2aN6k2KjBTa6Fhbn7KmpBo","Transparent Spheres","spotify:artist:1RpHbIW5eeEBs693nyrhSa","Jeremiah Chiu","spotify:album:0GPfDLCGEDrCLQTcBTZYHh","In Electric Time","spotify:artist:1RpHbIW5eeEBs693nyrhSa","Jeremiah Chiu","2023-09-29","https://i.scdn.co/image/ab67616d0000b2736a09bc028face0986de0e0dc","1","10","317066","https://p.scdn.co/mp3-preview/f0e7546e832d6e0ca465b2eba363395cd42807f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","QM84B2374010","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6WAYARKsmkpOJzcVBuPqMc","Tough Luck","spotify:artist:40iUcsx6LWJ0DEPryPmU30","Sneaks","spotify:album:5rYg1Oc6YMN7eY0jptM854","Gymnastics","spotify:artist:40iUcsx6LWJ0DEPryPmU30","Sneaks","2016-09-09","https://i.scdn.co/image/ab67616d0000b273049038bfc84c8755aabe7613","1","1","94256","https://p.scdn.co/mp3-preview/19eaba0d1d0c8e5b4f2e19121fc561d182e3c1c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USMRG1657701","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5k2LuHfNTJ2mCTj9tPtSaI","Home","spotify:artist:4aEnNH9PuU1HF3TsZTru54","Caribou","spotify:album:34iY3hgyKCn1EJe6YVNFro","Suddenly","spotify:artist:4aEnNH9PuU1HF3TsZTru54","Caribou","2020-02-28","https://i.scdn.co/image/ab67616d0000b2739a7c18d05c03b002aad78110","1","5","156293","https://p.scdn.co/mp3-preview/94a711f70ea2a3951d20366c7120318d8c4a33fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","DED622000005","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2kZvZkGkLIsxjb7BrjreXd","Find Out","spotify:artist:0YCL71Clky5els6NireSBP","Liv.e","spotify:album:5R5CwjBqr8gsA04OncfIYi","Find Out","spotify:artist:0YCL71Clky5els6NireSBP","Liv.e","2023-01-13","https://i.scdn.co/image/ab67616d0000b273f8e07f594fe5cb89f01a5403","1","1","148544","https://p.scdn.co/mp3-preview/61f0a1bc87c433480e8e49f9167d1536189f7475?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFMF2202991","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6J9LWHD7607GBwQ7rY8bMS","Host Body Sustenance - Mixed","spotify:artist:6YP21EZOajDkBEHKPX3kYt","Client_03","spotify:album:2BEUQtqFhySZtjoD8ZquVG","Testbed_Output_01","spotify:artist:6YP21EZOajDkBEHKPX3kYt","Client_03","2020-03-06","https://i.scdn.co/image/ab67616d0000b27327d8216df8a373d25837353e","1","10","70027","https://p.scdn.co/mp3-preview/d88375c9795e1d75378eb025c5f82e1706372af5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","GB3WZ2000110","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2AFFsdgv6ma6kkM3pOlvUH","Just Like My - TAYE//PAL Remix","spotify:artist:4DMSJzGjw2SMkKAT5EEE5u, spotify:artist:4T1sY4aibm24hxfz9JnI7c, spotify:artist:4hH4fEXPg3qpTDlmdNOO01","HOMESHAKE, DJ Taye, DJ Paypal","spotify:album:2AZXmJyhqaOues0Y53jbgg","Helium Remixes","spotify:artist:4DMSJzGjw2SMkKAT5EEE5u","HOMESHAKE","2019-08-16","https://i.scdn.co/image/ab67616d0000b273b06b250c5c76298622173ee8","1","2","340776","https://p.scdn.co/mp3-preview/da85b811ff990f80fd94569554176a200ea131a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","QM8QH1800712","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3QvKpWH7T4vZ0Wolc55aWw","Nous sommes MMM","spotify:artist:0vOdhUEjmrG3rAlJ3S96mf","MMM (Errorsmith & Fiedel)","spotify:album:4FJwNTwBst3itkWXjuhYEa","Nous Sommes MMM","spotify:artist:0vOdhUEjmrG3rAlJ3S96mf","MMM (Errorsmith & Fiedel)","2010","https://i.scdn.co/image/ab67616d0000b273f2445b3ffcf19a301bbff1b6","1","1","445733","https://p.scdn.co/mp3-preview/80075aa66b4177b469cd364ab223c0cd8c34b2f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","DEMM41201343","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:7djqsatJBcmWwyiZtBLJxb","Swallow's Tempest","spotify:artist:0dCVhSVXD9JhJh2bTySJZx","Gigi Masin","spotify:album:0WarGVGAHMzf6DgCfz3pbC","Wind","spotify:artist:0dCVhSVXD9JhJh2bTySJZx","Gigi Masin","1986","https://i.scdn.co/image/ab67616d0000b273e0b20f56f29016222e1ed2a8","1","3","418377","https://p.scdn.co/mp3-preview/182e5f21b8a0a16f61b2f3971c1f40a858fd7d34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","NLD7H1700064","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2fkPXXnPh0jhtwcTxLobqd","Svefn-g-englar","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","spotify:album:7LKQtdC6uWxqLzSbDonFij","Ágætis Byrjun","spotify:artist:6UUrUCIZtQeOf8tC0WuzRy","Sigur Rós","2000","https://i.scdn.co/image/ab67616d0000b27352ca9c10fcb1c25386d7f585","1","2","604266","https://p.scdn.co/mp3-preview/4858e87819a713e654dbd1e5d0f731e7747bbc8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBDCA9900067","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:1us0yvRoHRkZ6uEcPV3Jc0","Take My Number","spotify:artist:0bUGoPJdCrDnuIQNLxsnBb","Marshall Hain","spotify:album:6fIotKh6Xp44xP0hvYYboe","Free Ride","spotify:artist:0bUGoPJdCrDnuIQNLxsnBb","Marshall Hain","2011-07-01","https://i.scdn.co/image/ab67616d0000b273750bcf0e47b1a74cd2217d90","1","8","171053","https://p.scdn.co/mp3-preview/860a9ebf8455b2a8435ee5b2ee7112a84ba5b4ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","GBAYE1001206","spotify:user:yjwstn","2025-02-03T18:35:12Z"
