Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4DtyGXnjr5b6ZFEK5lszKR,"The Rat's Prayer","A Can of Bees","The Soft Boys",1980,201520,0,yjwstn,2025-02-03T17:46:44Z,"jangle pop,post-punk,power pop,protopunk,new wave","Yep Roc Records",0.467,0.863,7,-5.342,1,0.0352,0.00217,0.00147,0.353,0.649,115.137,4
5lXLnYzV4oN21wxGEiZjYl,"Return of the Sacred Crab","A Can of Bees","The Soft Boys",1980,177026,0,yjwstn,2025-02-03T17:46:44Z,"jangle pop,post-punk,power pop,protopunk,new wave","Yep Roc Records",0.339,0.98,7,-4.981,1,0.127,0.00851,0.381,0.0625,0.447,150.111,4
3tgH9jZyIMA8YmtHo3x1Gr,"All Cats Are Grey - 2005 Remaster","Faith (Deluxe Edition)","The Cure",1981-04-10,327640,24,yjwstn,2025-02-03T17:46:44Z,"new wave,post-punk,dark wave","Rhino/Elektra",0.64,0.455,9,-13.913,1,0.0464,0.233,0.924,0.0691,0.354,110.114,4
4twWBzrCi5Qtmth6XldoOT,"Shake Dog Shake - 2006 Remaster","The Top","The Cure",1984-04-30,296386,26,yjwstn,2025-02-03T17:46:44Z,"new wave,post-punk,dark wave","Rhino/Elektra",0.353,0.914,0,-5.474,1,0.0438,0.0114,0.0119,0.321,0.158,166.084,4
0VPpOH6jB9zcxhd4cRKSf0,"Like Cockatoos - 2006 Remaster","Kiss Me Kiss Me Kiss Me","The Cure",1987-05-25,219573,24,yjwstn,2025-02-03T17:46:44Z,"new wave,post-punk,dark wave","Rhino/Elektra",0.54,0.953,5,-9.3,0,0.0524,0.238,0.0428,0.966,0.343,96.127,4
29Znt9AbEH9FSsw86zPAYT,"Reptile","Starfish","The Church",1988-02-16,295973,48,yjwstn,2025-02-03T17:46:44Z,"jangle pop,new wave,post-punk,dream pop","Arista",0.433,0.67,7,-13.126,0,0.0396,0.0206,0.0096,0.208,0.497,156.99,4
053m4id9rWaV51dCV5sqts,"Cat House","Dark Adapted Eye","Danielle Dax",1988,208360,20,yjwstn,2025-02-03T17:46:44Z,"deathrock,dark wave,post-punk","Rhino/Warner Records",0.358,0.829,1,-8.431,1,0.053,0.00606,0.00104,0.186,0.61,151.865,4
20CMNatKGvGsH9H1WjSYYZ,"Snake Dance","The Botanic Verses","The March Violets",1993,246560,44,yjwstn,2025-02-03T17:46:44Z,"deathrock,post-punk,dark wave,coldwave","Jungle Records",0.48,0.902,9,-10.75,1,0.0386,0.000851,0.696,0.438,0.55,155.005,4
5ye8vmJBwoTbLt3U3MXrFY,"Man Is Not A Bird","Haha Sound","Broadcast",2003-08-11,292000,0,yjwstn,2025-02-03T17:46:44Z,"dream pop,indietronica,shoegaze","Warp Records",0.356,0.806,2,-10.506,1,0.0899,0.132,0.0051,0.105,0.599,115.271,4
3zpNeJU5SQ83HpNtDcku4T,"Walking the Dog","Any Other Way","Jackie Shane",2017-10-20,146429,0,yjwstn,2025-02-03T17:46:44Z,"northern soul","Numero Group",0.466,0.87,0,-5.05,1,0.0775,0.684,0.00611,0.756,0.772,135.041,4
5miSAUcQdxsAsQyK4XalV3,"Monkey Dog","The Soul Of O.V. Wright","O.V. Wright",1992-01-01,143466,2,yjwstn,2025-02-03T17:46:44Z,"soul","Geffen*",0.67,0.461,2,-11.671,1,0.0713,0.116,0,0.116,0.961,92.815,4
4idnO4EM1ReAqQxQ3mGQpQ,"Once I Saw a Little Bird","The Most Beautiful Song in the Forest","Jim Spencer",1977-01-01,64079,0,yjwstn,2025-02-03T17:46:44Z,"","Numero Group",0.695,0.308,2,-12.036,1,0.0455,0.662,0.0428,0.118,0.819,108.579,4
7MzTWXTjwq7Hc1NvXrbTou,"The Naughty Little Flea","Calypso In Brass","Harry Belafonte",1966-10-24,216960,1,yjwstn,2025-02-03T17:46:44Z,"calipso","RCA Victor/Legacy",0.659,0.654,3,-9.903,1,0.0681,0.831,0,0.32,0.907,139.164,4
6vZ6joCov7oIJx2EApReAP,"The Bird That You Can't See","The Discovery of a World Inside the Moone","The Apples In Stereo",2000,236426,10,yjwstn,2025-02-03T17:46:44Z,"power pop,pop psicodélico","The Apples in stereo",0.759,0.725,9,-3.209,1,0.026,0.121,0.000406,0.1,0.843,104.165,4
0E8UOb0MQtMcw5LJpR0Qnd,"Dog in Tulsa","Cents","Career Club",2019-09-12,285800,0,yjwstn,2025-02-03T17:46:44Z,"","1318142 Records DK2",0.605,0.805,8,-5.1,1,0.0338,0.0582,0.00317,0.122,0.243,109.361,4
49RaM5bnlyIRWgyqkUGorE,"Kitty Can","Idea (Deluxe Edition)","Bee Gees",1968-08-11,160000,18,yjwstn,2025-02-03T17:46:44Z,"disco","Bee Gees Catalog",0.537,0.658,9,-7.338,1,0.0527,0.148,0.00000742,0.0777,0.652,172.646,4
48A23rhECtsK2ynMIHRSMk,"House Pet","House Pet","UgLi",2021-03-05,151420,0,yjwstn,2025-02-03T17:46:44Z,"noise rock","2558748 Records DK2",0.471,0.785,0,-6.897,1,0.0552,0.0054,0.0156,0.59,0.604,132.969,4
67oZf3o1lFlQLH4Utx8z8T,"Cats Or Devils Eyes","Tourniquets of Love Desire","Children On Stun",1994-01-01,264444,0,yjwstn,2025-02-03T17:46:44Z,"deathrock,dark wave,post-punk,coldwave","Cleopatra Records",0.351,0.838,0,-6.823,1,0.0496,0.0237,0.27,0.189,0.166,163.907,4
21kvgs0G8zIKu4B4wNslzW,"Let's Pretend We're Bunny Rabbits","69 Love Songs","The Magnetic Fields",1999-09-14,145306,34,yjwstn,2025-02-03T17:46:44Z,"chamber pop","Merge Records",0.433,0.705,9,-5.55,1,0.0471,0.373,0.00000189,0.599,0.389,124.844,4
0iTYpc2pmb0MSOZIrXfMyz,"The Cat","Monster Bop","Rod Willis",1993-08-01,143933,0,yjwstn,2025-02-03T17:46:44Z,"rockabilly,psychobilly","buffalo bop",0.417,0.737,4,-9.681,1,0.575,0.741,0,0.542,0.682,200.332,4
0kSROijuPMftQt1FEffgKP,"Cat Man","Gene Vincent And The Blue Caps","Gene Vincent & His Blue Caps",1957-03-04,138440,17,yjwstn,2025-02-03T17:46:44Z,"rockabilly,rock and roll,doo-wop","Capitol Records",0.448,0.618,4,-9.988,0,0.113,0.165,0,0.116,0.734,85.247,3
5f8uPZKTl8yQO3Bjbwx3x1,"Love Is a Bird","Rockin'! with the Knickerbockers","The Knickerbockers",1997,156600,0,yjwstn,2025-02-03T17:46:44Z,"garage rock,protopunk,power pop","Sundazed Music / Modern Harmonic",0.312,0.637,0,-7.677,1,0.0321,0.54,0,0.589,0.773,143.452,4
1uXopyJyRjXsjFtlAXhMd4,"Doggin' Around","Jackie Sings The Blues","Jackie Wilson",1960,171840,22,yjwstn,2025-02-03T17:46:44Z,"northern soul,motown,soul","Brunswick Records",0.568,0.367,5,-9.912,1,0.0256,0.801,0.0000167,0.059,0.383,94.096,3
3btW7QXb260hFvNFqvGfmC,"Black Horse","Sunburned Guitars","Christophe Deschamps,Laurent Vernerey,Francois Xavier Poggio",2020-05-01,162222,0,yjwstn,2025-02-03T17:46:44Z,"","Stereoscopic",0.561,0.619,0,-9.52,1,0.0277,0.00266,0.853,0.145,0.568,150.983,4
2fVUU6UdlnijA8KzwDOvx5,"My Lovely Cat!","My Lovely Cat!","Deerhoof",2022-09-07,264909,0,yjwstn,2025-02-03T17:46:44Z,"noise rock,art rock","Joyful Noise Recordings",0.336,0.897,9,-4.259,1,0.126,0.00594,0.000521,0.338,0.525,128.755,4
1vQ028PNpd5LNAsrcMwCz3,"Pet Shop Eyes","Hung At Heart","The Growlers",2013-01-23,213599,0,yjwstn,2025-02-03T17:46:44Z,"música surf","Everloving Records",0.463,0.839,5,-2.971,1,0.0341,0.412,0.497,0.686,0.852,115.7,4
383wzoKaEQRUTRKFODlWmr,"Queenie The Dog","Built to Spill Plays the Songs of Daniel Johnston","Built To Spill",2020-06-12,216285,9,yjwstn,2025-02-03T17:46:44Z,"indie rock,rock alternativo","Ernest Jenning Record Co.",0.38,0.746,7,-8.04,1,0.0339,0.185,0.0146,0.356,0.769,95.485,4
6B8Dv0whIKoCvgIbAqKcrj,"The Cat","Monster Bop","Rod Willis",1993-08-01,143933,11,yjwstn,2025-02-03T17:46:44Z,"rockabilly,psychobilly","buffalo bop",0.417,0.737,4,-9.681,1,0.575,0.741,0,0.542,0.682,200.332,4
3iOPttsJSYlZ35sdxMhZTK,"Theme from Cow","C88","Inspiral Carpets",2017-06-30,108013,1,yjwstn,2025-02-03T17:46:44Z,"madchester,britpop","Cherry Red Records",0.399,0.947,2,-7.968,1,0.0413,0.00119,0.898,0.0879,0.811,165.082,4
7qJR9Buzv0ouKnVZB5AXQx,"Who dreams of cats?","Something Else","The Brian Jonestown Massacre",2018-05-25,214533,39,yjwstn,2025-02-03T17:46:44Z,"shoegaze,rock psicodélico,rock espacial","'a' Records",0.492,0.952,0,-5.915,1,0.0407,0.0000064,0.916,0.105,0.294,111.994,4
0P0rzG9qocuaRaGqxq6DNM,"Superficial Cat","I'm Not Following You","Edwyn Collins",1997-10-21,310997,9,yjwstn,2025-02-03T17:46:44Z,"britpop","Edwyn Collins",0.743,0.542,1,-10.729,0,0.0327,0.0409,0.000599,0.0947,0.638,99.056,4
1Juuzx1vredEayV5VvLPUh,"The D-Bee’s Cat Boogie","Journey to the Moon and Beyond","Mort Garson",2023-07-21,151793,9,yjwstn,2025-02-03T17:46:44Z,"","Sacred Bones Records",0.55,0.728,7,-6.882,1,0.0304,0.0838,0.717,0.0648,0.967,163.256,4
0SfeOgUMAhgtnjQoJTUHz0,"Faster Pussycat","Smell of Female","The Cramps",1983,167200,24,yjwstn,2025-02-03T17:46:44Z,"psychobilly,rockabilly,deathrock,punk,protopunk","Vengeance Records",0.424,0.978,1,-5.262,1,0.0898,0.251,0.0011,0.763,0.152,146.928,4
3KduqWMeSKIVskskFalFVD,"Serpents in Satin","The Lunar Coastal Inn","The Lunar Coastal Inn",2022-04-10,295588,2,yjwstn,2025-02-03T17:46:44Z,"","The Lunar Coastal Inn",0.419,0.359,8,-19.663,1,0.0659,0.394,0.872,0.115,0.441,145.957,4
6Hh9peyoSJgQ0mYSxySlVL,"Song to the Magic Frog","Present Tense (Expanded Edition)","Sagittarius",1997-11-21,168066,26,yjwstn,2025-02-03T17:46:44Z,"pop barroco,pop psicodélico,chamber pop,rock psicodélico,rock ácido","Columbia",0.475,0.268,7,-15.66,1,0.0269,0.246,0.0000011,0.643,0.257,104.108,4
3jKLIDt1BYK7KaxFcnXTI0,"Bulldog","Clovis Classics: The Definitive Collection","The Fireballs",1992-08-28,131386,20,yjwstn,2025-02-03T17:46:44Z,"música surf,rockabilly","Ace Records",0.514,0.88,9,-11.311,1,0.0395,0.138,0.779,0.175,0.883,158.893,4
70o8IqM8jZ5R8JIfwKu63w,"Copycat","Copycat","Coral Grief",2023-01-20,174733,4,yjwstn,2025-02-03T17:46:44Z,"dream pop","Coral Grief",0.404,0.486,3,-7.811,1,0.027,0.019,0.116,0.104,0.377,82.046,4
4zsUVESnn4rpWQv9ufnf3O,"Cat's Eyes","The Definitive Collection","Ray Columbus and the Invaders",2009-01-01,156173,0,yjwstn,2025-02-03T17:46:44Z,"música surf,garage rock","Zodiac",0.33,0.905,1,-4.903,1,0.0937,0.000134,0.895,0.381,0.877,149.02,4
70qnWt3lk9BJBE9u01kRHz,"Hip Kitten Spinning Chrome","Platinum Coils","The Monochrome Set",2012-04-30,196120,1,yjwstn,2025-02-03T17:46:44Z,"post-punk,jangle pop,new wave","Cherry Red Records",0.491,0.721,4,-12.259,0,0.0464,0.299,0.00000127,0.117,0.881,101.982,4
2zeQksscpBYqRvKQzCyEQj,"Honey Bunny","Father, Son, Holy Ghost","Girls",2011-09-13,153813,29,yjwstn,2025-02-03T17:46:44Z,"","True Panther",0.33,0.594,1,-10.384,0,0.0309,0.00018,0.2,0.208,0.424,141.409,3
3mMUGC3v1Cu2bOi6EMPpuC,"Meow","Thai Beat A Go-Go Vol. 1","The Cat",2004-05-01,122066,0,yjwstn,2025-02-03T17:46:44Z,"rock tailandés,luk thung","Subliminal Sounds",0.44,0.516,5,-10.623,1,0.0508,0.849,0.413,0.221,0.834,119.207,4
3evjEG55f07ZetVoABIxyr,"elephant in the room","恋せよ惑星","アマイワナ",2020-12-18,392000,3,yjwstn,2025-02-03T17:46:44Z,"shibuya-kei,indie japonés","MIMICOS RECORDS",0.654,0.441,2,-7.635,1,0.0265,0.719,0.000203,0.0547,0.66,92.975,4
7jawrfAOawNi8yUCJBsMJq,"Do the Duck","Teen Expo: The Quill Label","The Skunks",2020-06-26,160453,0,yjwstn,2025-02-03T17:46:44Z,"ska,ska punk,protopunk","Numero Group",0.345,0.68,4,-7.978,1,0.0406,0.0132,0.000794,0.232,0.865,140.074,4
1hSvBed3WDHnEFFbe61QIH,"Straw Dog","Lapsed","Bardo Pond",1997-10-21,203506,4,yjwstn,2025-02-03T17:46:44Z,"rock espacial,shoegaze,post-rock,noise rock,rock psicodélico,rock ácido,drone,slowcore,krautrock,dream pop","Matador",0.208,0.731,2,-4.331,0,0.0558,0.135,0.569,0.31,0.443,71.086,4
0HLKECeKW2GeTkJyvuE4D1,"Dogs Are In the Woods","Johnny Cash: Forever Words Expanded","John McEuen",2021-04-02,121640,12,yjwstn,2025-02-03T17:46:44Z,"bluegrass,newgrass","Legacy Recordings",0.637,0.59,11,-6.82,1,0.0533,0.194,0,0.0881,0.944,121.638,4
6aC2oJJirBozj0cT6E2g1t,"bird","return","Blue Smiley",2017-09-27,102421,52,yjwstn,2025-02-03T17:46:44Z,"shoegaze,slowcore","Blue Smiley",0.471,0.808,8,-8.885,1,0.0545,0.0261,0.891,0.0699,0.507,125.706,4
1B0Thx3eY7d6DCbiwiYHCK,"Fantastic Cat","Roomic Cube","Takako Minekawa",1997,238733,27,yjwstn,2025-02-03T17:46:44Z,"shibuya-kei,indie japonés","March Records",0.781,0.684,8,-10.282,1,0.0402,0.175,0.105,0.116,0.978,131.255,4
2lzz91Q8lgBsNlNG0wmXWh,"Chicken Little Was Right","The Turtles Present The Battle of the Bands","The Turtles",1968,167466,10,yjwstn,2025-02-03T17:46:44Z,"","Flo & Eddie, Inc.",0.503,0.708,9,-10.959,1,0.0359,0.382,0.0000169,0.19,0.771,109.298,4
0JuXNcbA4jqJgDzIO90f1D,"Dream Puppy","Marshmallow","The Sweet Enoughs",2020-08-05,339746,37,yjwstn,2025-02-03T17:46:44Z,"","Wondercore Island",0.719,0.163,6,-12.444,0,0.0318,0.863,0.539,0.154,0.202,124.029,4
36YJWsgSCEMFsv9Y2jxI4U,"Long Snake Moan","To Bring You My Love","PJ Harvey",1995-01-01,315240,37,yjwstn,2025-02-03T17:46:44Z,"art pop,cantautores","Universal-Island Records Ltd.",0.387,0.822,9,-8.001,0,0.0316,0.0000031,0.319,0.416,0.541,152.338,4
7kojIqSTAcUqx3HPShLgv2,"Bye Bye Kitty Cat","For Almost Ever","The Mice",2003,177000,5,yjwstn,2025-02-03T17:46:44Z,"power pop,jangle pop","Scat",0.191,0.937,7,-5.857,0,0.0946,0.000158,0.000362,0.332,0.456,147.471,4
1Vi0VqRI5JUGoH8MVwR3bq,"Snake","The Essential Radio Birdman","Radio Birdman",2001-07-17,187480,12,yjwstn,2025-02-03T17:46:44Z,"protopunk,garage rock,power pop,punk","Sub Pop Records",0.349,0.971,7,-3.032,1,0.0765,0.0288,0.00000577,0.321,0.658,175.02,4
68RcVLJv11D6cWHSZVMgUF,"Cat Walker","Action Reaction","The Diodes",1980,211346,4,yjwstn,2025-02-03T17:46:44Z,"power pop,protopunk,jangle pop","Bongo Beat Records",0.526,0.8,4,-6.714,1,0.0294,0.101,0,0.36,0.892,152.13,4
3zL2GGYo5SYWE7i5x7YLhH,"Rabies (From the Dogs of Love)","1976","The 101ers",1995-11-27,190560,7,yjwstn,2025-02-03T17:46:44Z,"protopunk,power pop","Ace Records",0.586,0.72,7,-12.028,1,0.0317,0.0266,0.00000649,0.269,0.942,141.346,4
2c8qtgoUGMwJy1t4oDazWu,"Pretty Kitty in the City","Hot Mart","Hot Mart",2022-12-02,219923,0,yjwstn,2025-02-03T17:46:44Z,"música surf","Hot Mart",0.613,0.395,11,-12.109,0,0.0241,0.11,0.00000296,0.109,0.39,99.951,4
3lzLcEfZ3yNWcZg8qvN2bu,"Expensive Dog","Typical System","Total Control",2014-06-24,231239,12,yjwstn,2025-02-03T17:46:44Z,"post-punk,coldwave","Iron Lung Records",0.231,0.718,0,-7.807,1,0.0404,0.0000912,0.299,0.282,0.409,139.896,4
6igMq65qc3o0CUhSoHf9yD,"CAT'S EYE - (NEW TAKE)","Timely!!","Anri",1983-12-05,189306,45,yjwstn,2025-02-03T17:46:44Z,"city pop,kayōkyoku,j-pop","FOR LIFE MUSIC ENTERTAINMENT,INC.",0.735,0.877,9,-3.987,0,0.0856,0.2,0.00244,0.139,0.862,135.155,4
3DQYUtFdiSYYl5LiKIP5uO,"Turtles Have Short Legs","The Singles","CAN",1972,205219,11,yjwstn,2025-02-03T17:46:44Z,"krautrock,rock espacial,rock progresivo,experimental,art rock,rock psicodélico,protopunk","Spoon Records",0.745,0.87,2,-8.973,1,0.042,0.0328,0.00962,0.138,0.919,109.26,4
6lHe9aUvqSpYGpgFlmz6Dg,"Big Dog","Leaps And Bounds","Bill Doggett",1975,168320,0,yjwstn,2025-02-03T17:46:44Z,"soul jazz","King Records",0.525,0.501,0,-9.341,1,0.0607,0.258,0.861,0.392,0.708,88.534,4
4Ce66JznW8QbeyTdSzdGwR,"Chameleon","Head Hunters","Herbie Hancock",1973-10-26,941360,50,yjwstn,2025-02-03T17:46:44Z,"jazz,jazz fusión,jazz funk,hard bop,cool jazz","Columbia/Legacy",0.581,0.672,8,-8.279,1,0.0602,0.104,0.856,0.0458,0.808,111.154,4
31aNwlQwnjVC3OjLLdieUy,"Sweet Little Pussy Cat","Rib Tips & Pig Snoots","Andre Williams",2000-01-01,137066,8,yjwstn,2025-02-03T17:46:44Z,"northern soul","Soul Tay Shus",0.793,0.821,10,-3.15,1,0.0287,0.308,0.725,0.178,0.953,106.67,4
2DDhOLgXkIzyISKRLZ9FkK,"Black Cat","Get Auger-Niz-Ed!","Brian Auger,Julie Driscoll",2004,202720,4,yjwstn,2025-02-03T17:46:44Z,"jazz funk","Sanctuary Records Group Ltd.",0.442,0.877,3,-5.562,0,0.0529,0.00393,0.00133,0.305,0.797,70.674,4
4BxFoOwSzW71THKhHae8JA,"Birds Flew Here","Fully Beat","Aluminum",2024-05-24,184747,5,yjwstn,2025-02-03T17:46:44Z,"shoegaze,dream pop","felte",0.198,0.368,10,-10.114,1,0.0376,0.803,0.99,0.0734,0.0312,90.216,3
6QHZjDhY00tTwJWOna8Vyb,"White Mice","The Indie Years : 1980","Mo-Dettes",2011-06-13,218773,26,yjwstn,2025-02-03T17:46:44Z,"post-punk","Cherry Red Records",0.564,0.899,10,-8.074,1,0.0522,0.0448,0.0159,0.119,0.97,145.95,4
34rDgdMzrvGPC282kF4Eu4,"All Dog Alert - From 101 Dalmatians/Score Version","101 Dalmatians","George Bruns",1998-01-01,57906,17,yjwstn,2025-02-03T17:46:53Z,"","Walt Disney Records",0.629,0.619,0,-17.621,1,0.0606,0.835,0.0327,0.179,0.4,118.186,1
0hRJNNyjoIlRcrgYVypM2Y,"By-Tor And The Snow Dog","Fly By Night","Rush",1975-02-15,517373,31,yjwstn,2025-02-03T17:46:53Z,"rock progresivo,rock clásico,rock,hard rock,aor","Island Mercury",0.317,0.698,9,-10.214,1,0.0824,0.00169,0.283,0.0953,0.334,162.132,4
70Lg7ZMbpluOYSrT6Fv2su,"Dog Breath - Live At Pauley Pavilion, UCLA, Los Angeles, 1971","Just Another Band From L.A. (Live At Pauley Pavilion, UCLA, Los Angeles / 1971)","Frank Zappa,The Mothers",1972-03-26,224906,11,yjwstn,2025-02-03T17:46:53Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.213,0.839,2,-7.971,1,0.151,0.0309,0.0000108,0.393,0.548,172.553,4
53xsElwFK4oeskfWqa0XBQ,"The Dog Song","Get Away From Me (Explicit)","Nellie McKay",2004,183106,10,yjwstn,2025-02-03T17:46:53Z,"vocal jazz","Columbia",0.7,0.388,10,-9.117,0,0.298,0.173,0,0.12,0.351,144.417,4
5mVYe5DEVNOyv3RQujgsvJ,"Jingle Of A Dog's Collar","Electriclarryland","Butthole Surfers",1996-01-01,188066,37,yjwstn,2025-02-03T17:46:53Z,"noise rock","Capitol Records",0.435,0.832,5,-6.343,1,0.0442,0.00161,0.00423,0.263,0.652,119.935,4
1JMJviUL4ody0YLAV9X0ED,"Doginabag","Costello Music","The Fratellis",2007-01-01,200960,25,yjwstn,2025-02-03T17:46:53Z,"","Interscope",0.449,0.888,7,-5.943,1,0.0671,0.00917,0,0.22,0.438,123.47,4
3BpUZB0tw4zNmG3Iw1mclL,"Your Dog","Clean","Soccer Mommy",2018-03-02,194009,53,yjwstn,2025-02-03T17:46:53Z,"indie","Fat Possum",0.652,0.669,11,-7.797,0,0.0262,0.122,0.00039,0.169,0.769,115.047,4
7saSKdV5dhnh206Mw82GR2,"Dog New Tricks","Garbage (20th Anniversary Deluxe Edition/Remastered)","Garbage",1995,237306,21,yjwstn,2025-02-03T17:46:53Z,"","Almo Sounds",0.496,0.94,0,-5.087,1,0.0406,0.0000187,0.736,0.085,0.628,124.232,4
3Y81WgDn5NTRps10lFJRAp,"The Dead Dog","American Ghetto","Portugal. The Man",2010-03-02,194040,28,yjwstn,2025-02-03T17:46:53Z,"","Approaching AIRballoons",0.557,0.88,2,-6.939,1,0.0611,0.00783,0.0000472,0.0939,0.742,75,4
5Twz2PkqGWlwVF6ABmF2yB,"Doggone Dogfight","Cuphead - The Delicious Last Course (Original Soundtrack)","Kristofer Maddigan",2022-06-30,235724,30,yjwstn,2025-02-03T17:46:53Z,"banda sonora","Kristofer Maddigan",0.573,0.867,9,-6.101,0,0.198,0.547,0.236,0.0886,0.659,139.406,4
2dyeZ3D6TkrFGWWYXC986Y,"Dog House Boogie","29 - 49 - 43","Hawkshaw Hawkins",2009-07-03,162813,0,yjwstn,2025-02-03T17:46:53Z,"country tradicional,boogie-woogie,honky tonk","Gusto Records",0.762,0.486,4,-10.328,1,0.0524,0.753,0.0715,0.12,0.935,104.636,4
1Up2TT6ODl0KigQhWFRIBX,"Ain't I'm a Dog","Presenting Ronnie Self","Ronnie Self",1956-12-03,137640,12,yjwstn,2025-02-03T17:46:53Z,"rockabilly,psychobilly,rock and roll","Universal Digital Enterprises",0.628,0.765,4,-9.016,1,0.0912,0.821,0,0.358,0.882,126.355,4
4GgmAsaolWaBPn4DofdCck,"Hound Dog - Single Version","Hound Dog / The Peacock Recordings","Big Mama Thornton",1992-01-01,171666,34,yjwstn,2025-02-03T17:46:53Z,"blues,classic blues","Geffen*",0.713,0.434,10,-11.024,0,0.0751,0.847,0.000954,0.574,0.82,148.174,4
2KkJj006V93x8d9dXpgmIg,"Hellhound on My Trail","King Of The Delta Blues","Robert Johnson",1936,154466,28,yjwstn,2025-02-03T17:46:53Z,"blues,classic blues,country blues","Columbia/Legacy",0.546,0.169,6,-13.852,0,0.0377,0.976,0.0000315,0.133,0.549,96.297,4
6C7aTTCUWRK7dD379yUT3W,"Roll Over Beethoven","Berry Is On Top","Chuck Berry",1959-07-01,144600,59,yjwstn,2025-02-03T17:46:53Z,"rockabilly,rock and roll","Geffen",0.715,0.797,3,-10.154,1,0.193,0.837,0,0.209,0.841,92.739,4
2zkV839IqOgZC7LAtXAa0U,"Quiche Lorraine","Wild Planet","The B-52's",1980,237426,29,yjwstn,2025-02-03T17:46:53Z,"new wave,post-punk","Warner Records",0.795,0.793,7,-9.314,1,0.0683,0.0026,0.008,0.0462,0.816,133.299,4
4kp88DDkUd5rO5jlYeLJCH,"Dog Eat Dog","Polka Party","Weird Al Yankovic",1986-10-21,222746,24,yjwstn,2025-02-03T17:46:53Z,"humor,polka","Volcano",0.787,0.817,8,-9.214,1,0.0425,0.337,0,0.108,0.961,126.507,4
62b9VlbtVfF8jX5EWxXHkN,"Fido","Ballad Of Easy Rider","The Byrds",1969-11-10,160466,13,yjwstn,2025-02-03T17:46:53Z,"folk rock,country rock,rock psicodélico,rock ácido","Columbia/Legacy",0.642,0.574,9,-10.434,1,0.0679,0.0493,0.0000268,0.254,0.812,92.323,4
6gwViarxQ24E7jK4tAxVaJ,"Me and Little Andy","Here You Come Again","Dolly Parton",1977-10-03,160914,28,yjwstn,2025-02-03T17:46:53Z,"country","RCA/Legacy",0.509,0.163,2,-15.597,1,0.0446,0.659,0,0.0693,0.375,81.491,4
5F69JIgmKchO2PmJR08SzW,"Barkin' Dog","Pioneer Recording Bands 1917-1920","Gorman's Novelty Syncopators",2007-06-04,187840,0,yjwstn,2025-02-03T17:46:53Z,"","Retrieval",0.413,0.505,5,-13.135,1,0.118,0.995,0.925,0.827,0.682,89.43,4
6h3LXCltmPOZ9gyfPcPJ4R,"Black Dog Blues","Blue Girls Vol. 2 (1928-1930)","Mary Dixon",2005-08-30,192470,0,yjwstn,2025-02-03T17:46:53Z,"classic blues","Document Records",0.668,0.122,4,-11.604,0,0.0469,0.985,0.0000971,0.121,0.431,96.573,4
5ciVgodduAjUTbW6dzWv7b,"If Dogs Run Free","New Morning","Bob Dylan",1970-10-21,217893,32,yjwstn,2025-02-03T17:46:53Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia/Legacy",0.528,0.406,0,-13.996,1,0.0474,0.304,0.246,0.0864,0.377,104.441,4
0pdNR5ZDkZDq32nAvQSMb1,"Dog","Ultimate Beatnik Collection, Vol. 3","Bob Dorough",2012,218308,3,yjwstn,2025-02-03T17:46:53Z,"jazz blues,vocal jazz","Red Devil Records",0.588,0.377,8,-14.759,1,0.119,0.92,0,0.175,0.662,117.879,4
6nJb2f8jJL7Fk29jwL03of,"Mama Will Bark (with Dagmar)","The Columbia Years (1943-1952) The Complete Recordings","Frank Sinatra,Dagmar",1993-10-17,174866,3,yjwstn,2025-02-03T17:46:53Z,"big band,adult standards,swing,vocal jazz,jazz","Columbia/Legacy",0.725,0.189,5,-17.809,1,0.402,0.933,0,0.277,0.562,120.366,5
6UpC3ASx3JTHAK9UXLtMy1,"They Gotta Quit Kickin' My Dog Around","Cowboys and Indians","The New Christy Minstrels,The Christy Minstrels",1964-10-07,147560,10,yjwstn,2025-02-03T17:46:53Z,"folk","Legacy Recordings",0.721,0.753,2,-10.704,1,0.0625,0.431,0,0.0567,0.966,103.222,4
0EuGMJeMW3K84ZiBFksIUl,"The Joke On The Puppy","Sail Away Ladies","Tommy Jarrell",1999,114826,0,yjwstn,2025-02-03T17:46:53Z,"bluegrass,música tradicional","County Records",0.638,0.452,9,-9.512,1,0.0755,0.872,0.017,0.105,0.98,112.172,4
6gazXRjMYNGbNGURrqF3HS,"Dog Caught A Hog","Field Recordings Vol. 13: Texas, Louisiana, Arkansas, Mississippi, Florida, Alabama, Georgia, Tennessee, South Carolina, Delaware","Richard Amerson",1998,77688,0,yjwstn,2025-02-03T17:46:53Z,"country blues","Document Records",0.691,0.155,6,-19.55,1,0.561,0.991,0.686,0.164,0.629,112.67,4
